date,open,high,low,close,volume,div,split
2021-07-02,11.64,11.67,11.35,11.40,327400,,
2021-07-06,11.38,11.40,11.14,11.16,550000,,
2021-07-07,11.19,11.29,11.05,11.09,402100,,
2021-07-08,11.00,11.31,10.93,11.17,464200,,
2021-07-09,11.29,11.35,11.15,11.34,257300,,
2021-07-12,11.12,11.35,11.11,11.28,219800,,
2021-07-13,11.23,11.46,11.08,11.20,380600,,
2021-07-14,11.20,11.52,11.18,11.42,678100,,
2021-07-15,11.45,11.45,11.00,11.00,859000,,
2021-07-16,11.05,11.09,10.56,10.73,803900,,
2021-07-19,10.58,10.92,10.41,10.85,507300,,
2021-07-20,10.90,11.00,10.71,10.84,317700,,
2021-07-21,10.85,10.95,10.85,10.87,121500,,
2021-07-22,11.00,11.02,10.80,10.87,225900,,
2021-07-23,10.90,10.90,10.65,10.67,365400,,
2021-07-26,10.61,11.03,10.55,11.01,348500,,
2021-07-27,10.92,11.05,10.61,10.65,424400,,
2021-07-28,10.81,10.81,10.66,10.74,160500,,
2021-07-29,10.75,10.80,10.62,10.66,314500,,
2021-07-30,10.64,10.70,10.58,10.68,205200,,
2021-08-02,10.89,10.96,10.82,10.86,267900,,
2021-08-03,11.12,11.16,10.71,10.82,284600,,
2021-08-04,10.92,10.93,10.66,10.70,382600,,
2021-08-05,10.74,10.77,10.66,10.71,523300,,
2021-08-06,10.71,11.03,10.66,10.84,521100,,
2021-08-09,10.92,10.93,10.67,10.71,242900,,
2021-08-10,10.73,10.75,10.50,10.52,510800,,
2021-08-11,10.65,10.65,10.50,10.56,944600,,
2021-08-12,10.57,10.60,10.50,10.52,376100,,
2021-08-13,10.54,10.60,10.45,10.51,179700,,
2021-08-16,10.54,10.54,10.34,10.38,324300,,
2021-08-17,10.29,10.44,10.22,10.44,361500,,
2021-08-18,10.41,10.58,10.39,10.54,255600,,
2021-08-19,10.32,10.60,10.31,10.56,522600,,
2021-08-20,10.55,10.60,10.27,10.31,514600,,
2021-08-23,10.31,10.39,10.23,10.26,950900,,
2021-08-24,10.30,10.42,10.25,10.26,686000,,
2021-08-25,10.28,10.42,10.26,10.34,530800,,
2021-08-26,10.35,10.49,10.28,10.41,487500,,
2021-08-27,10.41,10.60,10.33,10.53,187500,,
2021-08-30,10.60,11.74,10.35,10.49,1276200,,
2021-08-31,10.85,10.88,10.66,10.75,421300,,
2021-09-01,10.80,10.80,10.66,10.69,284400,,
2021-09-02,10.70,10.78,10.64,10.69,383100,,
2021-09-03,10.73,10.94,10.62,10.64,282400,,
2021-09-07,10.75,10.80,10.61,10.72,422500,,
2021-09-08,10.70,10.93,10.66,10.74,788000,,
2021-09-09,10.70,10.78,10.64,10.75,257400,,
2021-09-10,10.75,10.80,10.70,10.75,258700,,
2021-09-13,10.81,10.99,10.56,10.59,601600,,
2021-09-14,10.72,10.80,10.19,10.23,1732500,,
2021-09-15,10.28,10.42,10.21,10.24,1103100,,
2021-09-16,10.31,11.12,10.26,10.63,1722500,,
2021-09-17,10.56,10.66,10.35,10.45,756500,,
2021-09-20,10.30,10.36,10.20,10.26,1131300,,
2021-09-21,10.26,10.33,10.18,10.22,1248800,,
2021-09-22,10.23,10.26,10.19,10.20,1172900,,
2021-09-23,10.23,10.25,10.20,10.20,995000,,
2021-09-24,10.22,10.33,10.19,10.27,1668200,,
2021-09-27,10.27,10.32,10.21,10.24,1039600,,
2021-09-28,10.24,10.44,10.21,10.24,922900,,
2021-09-29,10.27,10.28,10.20,10.23,562500,,
2021-09-30,10.25,10.26,10.21,10.22,292900,,
2021-10-01,10.27,10.35,10.21,10.31,1288200,,
2021-10-04,10.34,10.34,10.18,10.18,782300,,
2021-10-05,10.18,10.25,10.13,10.16,1504200,,
2021-10-06,10.16,10.18,10.08,10.11,616100,,
2021-10-07,10.15,10.15,10.09,10.09,744200,,
2021-10-08,10.10,10.15,10.04,10.09,592900,,
2021-10-11,10.10,10.13,10.05,10.10,383600,,
2021-10-12,10.08,10.11,10.07,10.08,567900,,
2021-10-13,10.13,10.13,10.08,10.09,454600,,
2021-10-14,10.12,10.78,10.07,10.54,12965600,,
2021-10-15,10.65,11.23,10.57,10.95,7721400,,
2021-10-18,10.78,10.94,10.52,10.68,2791900,,
2021-10-19,10.70,10.85,10.40,10.41,2807100,,
2021-10-20,10.43,10.44,10.13,10.17,2772300,,
2021-10-21,10.20,11.48,10.15,10.87,9394100,,
2021-10-22,11.93,12.00,10.75,11.00,11807200,,
2021-10-25,11.10,13.03,11.01,12.80,10371100,,
2021-10-26,13.80,14.43,12.02,12.92,18230700,,
2021-10-27,12.61,13.38,11.81,13.24,7133400,,
2021-10-28,13.20,13.20,12.01,12.43,3385700,,
2021-10-29,12.32,12.64,11.90,12.59,2147800,,
2021-11-01,12.51,12.89,12.04,12.18,2259300,,
2021-11-02,12.12,12.20,11.29,12.00,2521400,,
2021-11-03,11.75,11.98,11.65,11.68,1021600,,
2021-11-04,11.77,12.72,11.77,11.83,1752600,,
2021-11-05,11.95,12.38,11.83,11.93,930500,,
2021-11-08,12.03,12.47,11.90,12.26,931400,,
2021-11-09,12.35,16.64,12.35,15.60,44671300,,
2021-11-10,14.84,15.45,13.51,15.16,7915700,,
2021-11-11,13.92,17.06,13.05,17.06,8652900,,
2021-11-12,16.91,17.15,15.22,16.37,8099700,,
2021-11-15,15.56,16.32,14.82,14.93,4232500,,
2021-11-16,14.57,15.22,13.56,15.08,3690400,,
2021-11-17,14.77,14.77,13.60,13.64,2752900,,
2021-11-18,13.87,14.45,13.15,13.70,2539100,,
2021-11-19,13.59,14.93,13.51,14.00,3620500,,
2021-11-22,14.83,14.95,13.70,14.04,3137900,,
2021-11-23,14.00,14.62,13.01,13.74,2163200,,
2021-11-24,13.82,14.35,13.15,13.43,3053900,,
2021-11-26,13.14,13.58,12.63,13.25,1915400,,
2021-11-29,13.80,14.00,13.20,13.50,2974900,,
2021-11-30,13.56,14.10,12.66,12.72,3815200,,
2021-12-01,13.60,13.63,11.01,11.01,8964400,,
2021-12-02,13.05,13.29,8.13,8.75,35751200,,
2021-12-03,9.16,9.52,8.45,8.99,29667200,,
2021-12-06,8.95,9.10,8.23,9.00,25416000,,
2021-12-07,9.05,9.06,8.32,8.85,25775900,,
2021-12-08,8.67,8.99,8.55,8.89,26187700,,
2021-12-09,8.61,8.61,7.60,8.08,36086700,,
2021-12-10,7.98,7.98,6.93,7.12,39572600,,
2021-12-13,6.88,7.28,6.85,7.17,16689400,,
2021-12-14,7.06,7.08,5.91,6.79,32797900,,
2021-12-15,6.82,7.17,6.75,7.14,26431500,,
2021-12-16,7.20,7.57,7.15,7.25,21053300,,
2021-12-17,7.04,7.64,6.91,7.57,21849400,,
2021-12-20,7.21,7.32,6.97,7.30,9573800,,
2021-12-21,7.35,7.44,7.11,7.30,5539700,,
2021-12-22,7.25,7.36,7.20,7.34,4354100,,
2021-12-23,7.32,7.38,7.26,7.35,13381700,,
2021-12-27,7.52,7.53,7.03,7.09,11855800,,
2021-12-28,7.10,7.23,6.88,6.98,13889400,,
2021-12-29,6.98,7.01,6.62,6.96,7289300,,
2021-12-30,6.80,7.26,6.79,7.15,7295300,,
2021-12-31,7.02,7.30,6.98,7.13,8813500,,
2022-01-03,7.13,7.25,7.11,7.22,4685500,,
2022-01-04,7.26,7.33,7.19,7.29,5867700,,
2022-01-05,7.25,7.27,6.71,6.90,30569400,,
2022-01-06,6.64,6.78,6.44,6.65,18589000,,
2022-01-07,6.65,6.84,6.52,6.81,20806900,,
2022-01-10,6.66,6.70,6.17,6.60,25171000,,
2022-01-11,6.59,6.81,6.22,6.54,32226700,,
2022-01-12,6.57,6.60,6.17,6.25,12255500,,
2022-01-13,6.24,6.26,5.98,6.11,23936200,,
2022-01-14,5.98,6.06,5.81,6.04,14430600,,
2022-01-18,5.86,5.89,5.40,5.54,37366700,,
2022-01-19,5.65,5.94,5.51,5.65,15743900,,
2022-01-20,5.73,5.97,5.71,5.94,19200700,,
2022-01-21,5.73,5.80,5.50,5.60,41267600,,
2022-01-24,5.39,5.59,5.17,5.56,26709000,,
2022-01-25,5.44,6.01,5.37,5.82,23614100,,
2022-01-26,5.94,6.26,5.80,5.94,49730900,,
2022-01-27,5.99,6.03,5.55,5.71,35972700,,
2022-01-28,5.67,5.69,5.21,5.51,34813100,,
2022-01-31,5.46,5.92,5.35,5.66,15311400,,
2022-02-01,5.67,5.89,5.61,5.70,8873400,,
2022-02-02,5.70,5.76,5.39,5.48,7885400,,
2022-02-03,5.47,5.50,4.96,4.98,14941100,,
2022-02-04,5.08,5.40,4.95,5.32,16123000,,
2022-02-07,5.38,5.49,5.27,5.34,8767900,,
2022-02-08,5.30,5.30,5.10,5.21,6864200,,
2022-02-09,5.26,5.58,5.20,5.55,8462600,,
2022-02-10,5.86,6.61,5.81,6.35,60463400,,
2022-02-11,6.13,6.31,5.76,5.89,25100600,,
2022-02-14,5.82,6.13,5.77,5.92,21790500,,
2022-02-15,6.00,6.23,5.89,6.00,18128000,,
2022-02-16,6.00,6.08,5.94,6.04,14953900,,
2022-02-17,5.99,6.05,5.75,5.81,12389300,,
2022-02-18,5.79,5.79,5.40,5.52,16555500,,
2022-02-22,5.38,5.48,4.96,5.17,27064600,,
2022-02-23,5.19,5.42,5.13,5.30,25403200,,
2022-02-24,4.83,5.52,4.83,5.50,31376700,,
2022-02-25,5.36,5.86,5.35,5.80,25186500,,
2022-02-28,5.86,6.03,5.61,5.76,178830700,,
2022-03-01,5.62,5.68,5.40,5.52,14092800,,
2022-03-02,5.45,5.53,5.08,5.23,17905500,,
2022-03-03,4.84,4.84,3.09,3.28,116033100,,
2022-03-04,3.59,4.18,3.27,3.36,85831200,,
2022-03-07,3.31,3.63,3.30,3.36,27703000,,
2022-03-08,3.34,3.42,3.11,3.24,28163700,,
2022-03-09,3.35,3.36,3.06,3.14,27930300,,
2022-03-10,3.17,3.40,2.98,3.29,21733200,,
2022-03-11,3.27,3.27,3.00,3.14,19410700,,
2022-03-14,3.06,3.28,2.97,3.02,24168900,,
2022-03-15,3.03,3.34,2.95,3.03,29505600,,
2022-03-16,3.17,3.72,3.16,3.53,35771100,,
2022-03-17,3.48,3.80,3.44,3.78,15341200,,
2022-03-18,3.74,4.13,3.64,4.10,24107800,,
2022-03-21,4.02,4.08,3.78,3.87,12827200,,
2022-03-22,4.02,4.02,3.70,3.75,13185400,,
2022-03-23,3.76,3.79,3.58,3.71,9560700,,
2022-03-24,3.79,3.80,3.53,3.63,15197600,,
2022-03-25,3.62,3.65,3.29,3.30,15623000,,
2022-03-28,3.41,3.52,3.34,3.44,15364400,,
2022-03-29,3.58,3.95,3.57,3.91,25046600,,
2022-03-30,3.88,3.92,3.52,3.55,13017100,,
2022-03-31,3.58,3.59,3.39,3.50,16983300,,
2022-04-01,3.57,3.71,3.44,3.47,15933800,,
2022-04-04,3.56,3.92,3.55,3.92,11890500,,
2022-04-05,3.85,3.90,3.52,3.69,15310700,,
2022-04-06,3.60,3.78,3.55,3.59,11917900,,
2022-04-07,3.60,3.65,3.35,3.48,13258100,,
2022-04-08,3.51,3.82,3.35,3.61,18061400,,
2022-04-11,3.51,3.69,3.41,3.52,14700800,,
2022-04-12,3.59,3.62,3.38,3.40,13262800,,
2022-04-13,3.42,3.51,3.36,3.48,13063500,,
2022-04-14,3.41,3.44,3.17,3.20,17179300,,
2022-04-18,3.22,3.23,3.02,3.05,15803000,,
2022-04-19,3.04,3.35,3.00,3.29,15616700,,
2022-04-20,3.27,3.28,3.00,3.01,12208600,,
2022-04-21,3.07,3.10,2.84,2.86,18761000,,
2022-04-22,2.92,2.93,2.81,2.85,15211100,,
2022-04-25,2.79,2.86,2.72,2.86,12052400,,
2022-04-26,2.83,2.85,2.68,2.71,10721100,,
2022-04-27,2.71,2.89,2.68,2.71,10748500,,
2022-04-28,2.82,2.94,2.63,2.86,13796500,,
2022-04-29,2.96,3.10,2.89,2.95,14406500,,
2022-05-02,2.97,3.13,2.86,3.11,14730600,,
2022-05-03,3.09,3.20,3.08,3.15,11257400,,
2022-05-04,3.10,3.19,2.93,3.18,17477000,,
2022-05-05,3.12,3.13,2.95,3.03,11585300,,
2022-05-06,2.96,3.02,2.85,3.01,16445700,,
2022-05-09,2.91,2.91,2.70,2.80,17666500,,
2022-05-10,2.87,2.96,2.71,2.75,20697400,,
2022-05-11,2.67,2.67,2.49,2.51,32478000,,
2022-05-12,2.40,2.87,2.31,2.70,37278800,,
2022-05-13,2.82,2.93,2.79,2.82,18082100,,
2022-05-16,2.78,2.91,2.52,2.58,18829900,,
2022-05-17,2.61,2.77,2.61,2.73,15632900,,
2022-05-18,2.70,2.75,2.46,2.53,19896500,,
2022-05-19,2.63,3.68,2.56,3.14,110345700,,
2022-05-20,3.29,3.38,2.92,3.21,43042600,,
2022-05-23,3.13,3.19,2.88,2.89,23067100,,
2022-05-24,2.83,2.83,2.55,2.55,25673300,,
2022-05-25,2.58,2.60,2.32,2.42,48637500,,
2022-05-26,2.50,2.55,2.31,2.32,46081400,,
2022-05-27,2.44,2.53,2.26,2.41,55179700,,
2022-05-31,2.57,2.90,2.47,2.66,92512500,,
2022-06-01,2.70,2.74,2.46,2.61,31132800,,
2022-06-02,2.56,2.70,2.54,2.63,24124000,,
2022-06-03,2.56,2.66,2.48,2.54,15899400,,
2022-06-06,2.66,2.69,2.56,2.64,21889000,,
2022-06-07,2.55,2.68,2.52,2.65,26856900,,
2022-06-08,2.68,3.11,2.66,3.06,45882800,,
2022-06-09,2.92,3.07,2.85,2.89,44721700,,
2022-06-10,2.77,2.83,2.61,2.71,31612100,,
2022-06-13,2.56,2.59,2.36,2.43,30489400,,
2022-06-14,2.48,2.54,2.44,2.45,12385700,,
2022-06-15,2.46,2.55,2.36,2.50,29913900,,
2022-06-16,2.41,2.41,2.29,2.35,25976800,,
2022-06-17,2.38,2.40,2.29,2.33,27548000,,
2022-06-21,2.40,2.76,2.40,2.73,53701900,,
2022-06-22,2.61,2.67,2.51,2.56,27936500,,
2022-06-23,2.62,2.74,2.54,2.74,29962100,,
2022-06-24,2.81,2.97,2.74,2.89,38932800,,
2022-06-27,2.91,2.91,2.63,2.69,38032900,,
2022-06-28,2.71,2.73,2.51,2.52,24474200,,
2022-06-29,2.52,2.60,2.48,2.55,25163400,,
2022-06-30,2.52,2.55,2.35,2.53,34148300,,
2022-07-01,2.52,2.63,2.28,2.38,39593800,,
2022-07-05,2.40,2.73,2.38,2.71,50315600,,
2022-07-06,2.64,2.69,2.42,2.52,33834700,,
2022-07-07,2.58,2.63,2.50,2.63,25265800,,
2022-07-08,2.60,2.62,2.45,2.50,26506300,,
2022-07-11,2.50,2.50,2.32,2.39,33147600,,
2022-07-12,2.41,2.55,2.36,2.51,26050400,,
2022-07-13,2.41,2.61,2.41,2.50,31973000,,
2022-07-14,2.43,2.54,2.40,2.48,20023100,,
2022-07-15,2.54,2.54,2.39,2.49,21032700,,
2022-07-18,2.56,2.82,2.54,2.73,30996000,,
2022-07-19,2.75,2.84,2.75,2.82,17282700,,
2022-07-20,2.83,2.95,2.80,2.89,15093700,,
2022-07-21,2.92,2.97,2.83,2.93,13271300,,
2022-07-22,2.99,2.99,2.68,2.73,21139500,,
2022-07-25,2.77,2.78,2.65,2.75,9040600,,
2022-07-26,2.78,2.91,2.73,2.89,13755600,,
2022-07-27,2.88,2.96,2.81,2.93,13016500,,
2022-07-28,2.91,2.98,2.87,2.97,9746700,,
2022-07-29,2.94,3.04,2.88,2.95,11471800,,
2022-08-01,2.94,2.96,2.81,2.88,9070500,,
2022-08-02,2.94,3.19,2.92,3.10,21186700,,
2022-08-03,3.15,3.48,3.13,3.30,28397100,,
2022-08-04,3.32,3.63,3.29,3.62,25273900,,
2022-08-05,3.53,3.85,3.52,3.81,38812800,,
2022-08-08,3.78,4.00,3.73,3.74,27501400,,
2022-08-09,3.66,3.69,3.50,3.56,15945700,,
2022-08-10,3.67,3.73,3.45,3.68,18229000,,
2022-08-11,3.72,3.87,3.62,3.76,19933400,,
2022-08-12,3.80,3.93,3.72,3.85,32820500,,
2022-08-15,3.81,3.92,3.70,3.77,15312200,,
2022-08-16,3.76,3.76,3.56,3.66,13815300,,
2022-08-17,3.58,3.74,3.52,3.57,17859800,,
2022-08-18,3.51,3.54,3.43,3.51,11339200,,
2022-08-19,3.48,3.54,3.39,3.44,15550200,,
2022-08-22,3.36,3.48,3.31,3.40,12541800,,
2022-08-23,3.34,3.49,3.33,3.47,13858900,,
2022-08-24,3.45,3.72,3.45,3.60,21544300,,
2022-08-25,3.66,3.68,2.98,3.16,47106200,,
2022-08-26,3.15,3.21,2.95,3.05,37694200,,
2022-08-29,2.95,3.20,2.93,2.99,25112800,,
2022-08-30,3.04,3.17,3.02,3.06,35719500,,
2022-08-31,3.09,3.09,2.79,2.85,51519700,,
2022-09-01,2.77,3.01,2.71,2.87,26277500,,
2022-09-02,2.89,2.99,2.81,2.96,22492700,,
2022-09-06,2.91,3.07,2.87,2.90,15202900,,
2022-09-07,2.88,3.08,2.85,3.06,19726200,,
2022-09-08,2.96,3.30,2.96,3.09,31800200,,
2022-09-09,3.13,3.20,3.08,3.15,17689000,,
2022-09-12,3.15,3.47,3.15,3.38,26622600,,
2022-09-13,3.25,3.28,3.02,3.09,34326900,,
2022-09-14,3.11,3.12,2.92,3.05,33228100,,
2022-09-15,3.00,3.15,2.94,2.95,21187100,,
2022-09-16,2.91,3.09,2.88,2.98,42460800,,
2022-09-19,2.95,3.15,2.92,3.14,17408800,,
2022-09-20,3.11,3.14,2.94,2.95,14166000,,
2022-09-21,2.95,2.97,2.76,2.84,14797400,,
2022-09-22,2.82,2.84,2.68,2.70,17265600,,
2022-09-23,2.64,2.79,2.56,2.75,19819900,,
2022-09-26,2.75,2.89,2.74,2.81,18262300,,
2022-09-27,2.88,2.96,2.62,2.72,23424200,,
2022-09-28,2.68,2.83,2.66,2.81,15895200,,
2022-09-29,2.75,2.75,2.51,2.56,20242100,,
2022-09-30,2.61,2.72,2.60,2.63,12304500,,
2022-10-03,2.63,2.74,2.56,2.70,15105500,,
2022-10-04,2.77,3.08,2.75,2.92,29548000,,
2022-10-05,2.84,2.94,2.78,2.86,13699600,,
2022-10-06,2.85,3.03,2.83,3.01,12674200,,
2022-10-07,2.88,3.02,2.80,2.81,20280400,,
2022-10-10,2.77,2.83,2.56,2.68,14628100,,
2022-10-11,2.61,2.73,2.52,2.57,18685200,,
2022-10-12,2.54,2.57,2.46,2.48,11475700,,
2022-10-13,2.38,2.52,2.33,2.47,14902800,,
2022-10-14,2.51,2.57,2.33,2.39,16652900,,
2022-10-17,2.44,2.51,2.42,2.46,10876500,,
2022-10-18,2.56,2.63,2.48,2.50,9934500,,
2022-10-19,2.43,2.46,2.36,2.38,11069300,,
2022-10-20,2.35,2.49,2.33,2.38,9864400,,
2022-10-21,2.36,2.40,2.29,2.36,9389300,,
2022-10-24,2.33,2.33,2.19,2.31,11648800,,
2022-10-25,2.33,2.51,2.32,2.40,13759400,,
2022-10-26,2.40,2.60,2.38,2.52,10859500,,
2022-10-27,2.52,2.56,2.45,2.47,7141100,,
2022-10-28,2.47,2.56,2.44,2.54,10378900,,
2022-10-31,2.53,2.65,2.50,2.60,10850500,,
2022-11-01,2.69,2.77,2.63,2.64,14804900,,
2022-11-02,2.67,2.83,2.58,2.71,20393900,,
2022-11-03,2.66,2.88,2.58,2.79,16364300,,
2022-11-04,2.85,2.93,2.70,2.83,13237200,,
2022-11-07,2.84,2.94,2.83,2.94,11179500,,
2022-11-08,2.91,2.92,2.72,2.79,10465400,,
2022-11-09,2.76,2.77,2.51,2.59,13234300,,
2022-11-10,2.76,2.81,2.62,2.67,13821300,,
2022-11-11,2.73,3.05,2.64,2.94,43281700,,
2022-11-14,2.96,3.04,2.86,2.96,19406300,,
2022-11-15,3.07,3.20,3.02,3.13,21713000,,
2022-11-16,3.39,3.59,3.13,3.15,56833400,,
2022-11-17,3.02,3.31,2.93,3.22,24801900,,
2022-11-18,3.20,3.28,3.15,3.21,12814400,,
2022-11-21,3.12,3.21,2.94,2.97,25698400,,
2022-11-22,2.96,2.96,2.84,2.91,11413400,,
2022-11-23,2.90,2.98,2.86,2.95,10034900,,
2022-11-25,2.95,3.00,2.87,2.96,5958400,,
2022-11-28,2.89,2.93,2.80,2.80,10609400,,
2022-11-29,2.86,2.91,2.80,2.83,11068000,,
2022-11-30,2.87,3.09,2.85,3.02,25069200,,
2022-12-01,3.00,3.15,2.97,3.07,10155500,,
2022-12-02,3.00,3.25,2.95,3.16,16888600,,
2022-12-05,3.16,3.21,3.04,3.10,18313500,,
2022-12-06,3.08,3.10,2.96,3.01,14053100,,
2022-12-07,2.96,3.02,2.88,2.94,17067600,,
2022-12-08,2.98,3.12,2.92,3.06,10066100,,
2022-12-09,3.08,3.11,3.01,3.02,6890600,,
2022-12-12,3.00,3.17,2.98,3.15,12249700,,
2022-12-13,3.29,3.32,3.17,3.22,19963100,,
2022-12-14,3.21,3.38,3.19,3.31,17797500,,
2022-12-15,3.20,3.37,3.20,3.20,18844500,,
2022-12-16,3.18,3.34,3.15,3.19,18201400,,
2022-12-19,3.19,3.20,3.00,3.01,8924600,,
2022-12-20,3.00,3.07,2.94,2.99,9587800,,
2022-12-21,2.99,3.12,2.92,3.12,9104400,,
2022-12-22,3.13,3.15,3.03,3.06,12406200,,
2022-12-23,3.08,3.30,2.97,3.27,16310500,,
2022-12-27,3.22,3.33,3.18,3.30,11488400,,
2022-12-28,3.28,3.29,3.15,3.15,7438700,,
2022-12-29,3.16,3.27,3.07,3.21,9292300,,
2022-12-30,3.15,3.30,3.13,3.22,5819400,,
2023-01-03,3.28,3.48,3.26,3.46,16958600,,
2023-01-04,3.50,3.56,3.36,3.50,11774900,,
2023-01-05,3.46,3.54,3.42,3.48,7799400,,
2023-01-06,3.50,3.58,3.42,3.47,10875900,,
2023-01-09,3.53,3.81,3.52,3.72,27907500,,
2023-01-10,3.71,3.75,3.56,3.72,14966300,,
2023-01-11,3.75,3.75,3.53,3.61,17341800,,
2023-01-12,3.62,3.69,3.53,3.61,9942000,,
2023-01-13,3.55,3.62,3.52,3.58,13633900,,
2023-01-17,3.73,4.03,3.71,3.97,44296700,,
2023-01-18,3.99,4.00,3.59,3.71,61452800,,
2023-01-19,3.68,3.80,3.59,3.59,18957200,,
2023-01-20,3.70,3.80,3.60,3.68,22306000,,
2023-01-23,3.69,3.78,3.64,3.74,12914200,,
2023-01-24,3.70,3.70,3.57,3.60,11913500,,
2023-01-25,3.60,3.69,3.50,3.68,16820100,,
2023-01-26,3.75,3.84,3.59,3.63,15752200,,
2023-01-27,3.63,3.77,3.61,3.71,26018200,,
2023-01-30,3.61,3.77,3.59,3.71,15694900,,
2023-01-31,3.70,3.85,3.66,3.79,14392200,,
2023-02-01,3.83,3.89,3.70,3.72,19163600,,
2023-02-02,3.72,3.80,3.51,3.63,28678200,,
2023-02-03,3.60,3.69,3.52,3.55,20017100,,
2023-02-06,3.50,3.52,3.35,3.46,22717600,,
2023-02-07,3.48,3.51,3.40,3.50,13876600,,
2023-02-08,3.55,3.71,3.52,3.61,16726600,,
2023-02-09,3.63,3.72,3.41,3.44,17004300,,
2023-02-10,3.37,3.42,3.26,3.33,14396000,,
2023-02-13,3.36,3.42,3.30,3.37,27083600,,
2023-02-14,3.34,3.50,3.30,3.48,19160300,,
2023-02-15,3.44,3.71,3.35,3.68,21899900,,
2023-02-16,3.63,3.73,3.56,3.67,20078600,,
2023-02-17,3.65,3.69,3.43,3.48,17605800,,
2023-02-21,3.47,3.52,3.38,3.40,12430000,,
2023-02-22,3.45,3.55,3.35,3.50,18951100,,
2023-02-23,3.55,3.57,3.15,3.21,26941200,,
2023-02-24,3.15,3.16,3.05,3.10,21298300,,
2023-02-27,3.13,3.23,3.08,3.17,13512900,,
2023-02-28,3.17,3.26,3.14,3.21,12384000,,
2023-03-01,3.24,3.25,3.08,3.10,9128100,,
2023-03-02,3.03,3.21,3.01,3.20,11134200,,
2023-03-03,3.17,3.31,3.17,3.28,11083400,,
2023-03-06,3.24,3.25,3.11,3.14,12759300,,
2023-03-07,3.11,3.20,3.10,3.11,12315000,,
2023-03-08,3.13,3.17,3.03,3.16,9262400,,
2023-03-09,3.12,3.19,2.97,2.99,16911300,,
2023-03-10,2.97,2.99,2.81,2.85,15451500,,
2023-03-13,2.78,2.92,2.76,2.86,11136000,,
2023-03-14,2.93,2.99,2.87,2.91,11652600,,
2023-03-15,2.85,2.88,2.81,2.85,6693400,,
2023-03-16,2.84,2.87,2.75,2.84,16010300,,
2023-03-17,2.86,2.88,2.76,2.86,13455100,,
2023-03-20,2.79,2.86,2.75,2.79,7645700,,
2023-03-21,2.80,2.96,2.79,2.87,10508600,,
2023-03-22,2.87,2.90,2.77,2.78,7478600,,
2023-03-23,2.81,2.90,2.73,2.75,17044900,,
2023-03-24,2.74,2.78,2.65,2.68,16265500,,
2023-03-27,2.76,2.77,2.69,2.77,9576500,,
2023-03-28,2.79,2.88,2.79,2.85,10819400,,
2023-03-29,2.90,3.06,2.88,3.02,16055600,,
2023-03-30,3.03,3.14,2.83,2.85,20958300,,
2023-03-31,2.89,3.10,2.87,3.01,17120900,,
2023-04-03,3.04,3.14,2.99,3.09,17691500,,
2023-04-04,3.14,3.26,3.13,3.15,22440000,,
2023-04-05,3.15,3.28,3.03,3.12,12060800,,
2023-04-06,3.08,3.10,2.98,3.03,16310900,,
2023-04-10,3.00,3.11,2.99,3.06,7267700,,
2023-04-11,3.06,3.11,2.95,2.98,13225800,,
2023-04-12,3.01,3.09,2.96,2.99,15155800,,
2023-04-13,3.05,3.10,3.01,3.02,8419000,,
2023-04-14,3.01,3.03,2.88,2.94,13299500,,
2023-04-17,2.97,3.01,2.94,2.97,8299500,,
2023-04-18,3.00,3.05,2.93,2.99,13747300,,
2023-04-19,2.96,3.08,2.92,3.05,12174900,,
2023-04-20,3.02,3.10,2.98,3.01,9756200,,
2023-04-21,3.04,3.04,2.88,2.93,17314800,,
2023-04-24,2.96,2.99,2.92,2.92,5058700,,
2023-04-25,2.89,2.89,2.76,2.77,10180500,,
2023-04-26,2.83,2.83,2.73,2.76,13668100,,
2023-04-27,2.80,2.80,2.73,2.79,12164600,,
2023-04-28,2.77,2.96,2.77,2.91,11320900,,
2023-05-01,2.91,2.96,2.88,2.94,4495600,,
2023-05-02,2.97,3.00,2.90,2.94,8588900,,
2023-05-03,2.92,2.98,2.85,2.87,13472000,,
2023-05-04,2.86,2.98,2.85,2.98,9285500,,
2023-05-05,3.00,3.09,2.98,3.02,10098800,,
2023-05-08,3.05,3.40,3.05,3.34,29926900,,
2023-05-09,3.33,3.33,3.17,3.19,23456400,,
2023-05-10,3.25,3.29,3.14,3.19,12073000,,
2023-05-11,3.21,3.28,3.18,3.21,20313600,,
2023-05-12,3.22,3.28,3.11,3.17,13071600,,
2023-05-15,3.14,3.30,3.12,3.28,12092000,,
2023-05-16,3.23,3.27,3.13,3.16,16905000,,
2023-05-17,3.11,3.23,3.10,3.22,18129100,,
2023-05-18,3.11,3.13,2.67,2.75,79570000,,
2023-05-19,2.85,2.98,2.75,2.75,37201200,,
2023-05-22,2.80,3.10,2.76,3.06,37356500,,
2023-05-23,3.03,3.12,2.95,3.01,20445100,,
2023-05-24,2.94,3.08,2.93,3.05,17346500,,
2023-05-25,3.01,3.08,2.95,3.00,18259400,,
2023-05-26,3.00,3.10,2.97,3.04,12477100,,
2023-05-30,3.07,3.10,2.88,2.92,20845100,,
2023-05-31,2.91,3.01,2.85,2.98,96854100,,
2023-06-01,2.97,3.00,2.88,2.98,16150700,,
2023-06-02,3.02,3.06,3.00,3.02,8372400,,
2023-06-05,3.01,3.13,3.01,3.11,10558000,,
