date,open,high,low,close,volume,div,split
2021-07-23,9.98,9.98,9.92,9.95,240900,,
2021-07-26,9.94,10.03,9.93,9.95,243000,,
2021-07-27,9.95,9.98,9.92,9.93,200000,,
2021-07-28,9.95,9.96,9.91,9.93,302000,,
2021-07-29,9.91,10.00,9.91,9.91,282700,,
2021-07-30,9.91,9.96,9.91,9.92,139100,,
2021-08-02,9.93,9.98,9.91,9.93,197400,,
2021-08-03,9.95,9.96,9.92,9.94,142600,,
2021-08-04,9.97,9.98,9.92,9.96,185100,,
2021-08-05,9.94,9.98,9.93,9.98,372300,,
2021-08-06,9.99,10.00,9.93,9.94,283400,,
2021-08-09,9.99,10.01,9.98,10.00,540100,,
2021-08-10,9.98,10.01,9.97,10.00,201600,,
2021-08-11,10.05,10.05,9.99,10.00,400300,,
2021-08-12,10.00,10.05,9.95,10.01,1199600,,
2021-08-13,10.04,10.05,9.95,10.02,631400,,
2021-08-16,10.03,10.04,9.97,10.00,243700,,
2021-08-17,10.00,10.01,9.96,10.01,442700,,
2021-08-18,10.01,10.01,9.97,9.98,164400,,
2021-08-19,10.00,10.01,9.98,10.00,359500,,
2021-08-20,10.00,10.02,9.95,9.99,797300,,
2021-08-23,9.99,9.99,9.93,9.96,728000,,
2021-08-24,9.95,9.99,9.94,9.98,686400,,
2021-08-25,9.96,10.00,9.92,9.92,619100,,
2021-08-26,9.95,9.98,9.95,9.96,366800,,
2021-08-27,9.96,9.98,9.94,9.98,186300,,
2021-08-30,9.97,9.99,9.95,9.98,218500,,
2021-08-31,9.99,10.00,9.96,9.99,260700,,
2021-09-01,9.96,10.00,9.96,9.97,459000,,
2021-09-02,9.98,10.00,9.96,9.97,744900,,
2021-09-03,10.00,10.00,9.97,9.98,273300,,
2021-09-07,10.00,10.01,9.99,10.01,549000,,
2021-09-08,10.01,10.01,9.98,10.00,274600,,
2021-09-09,10.01,10.09,9.99,10.07,1582800,,
2021-09-10,10.07,10.09,10.00,10.00,368300,,
2021-09-13,10.04,10.08,10.00,10.02,616900,,
2021-09-14,10.03,10.04,9.99,10.00,394500,,
2021-09-15,10.01,10.05,9.99,10.01,1452100,,
2021-09-16,10.03,10.46,10.02,10.05,3042800,,
2021-09-17,10.08,10.14,10.00,10.06,1997200,,
2021-09-20,10.00,10.03,9.99,10.01,1738100,,
2021-09-21,10.02,10.10,10.00,10.05,1601400,,
2021-09-22,10.09,10.18,9.98,9.99,3418500,,
2021-09-23,10.08,10.08,9.98,10.01,4097200,,
2021-09-24,10.02,11.47,10.00,11.30,12876900,,
2021-09-27,11.45,12.95,11.44,11.94,9964500,,
2021-09-28,11.85,11.88,10.83,11.07,5386700,,
2021-09-29,11.64,11.64,10.66,10.93,3136900,,
2021-09-30,11.14,11.22,9.92,10.40,4857900,,
2021-10-01,10.60,10.60,8.33,9.20,6513300,,
2021-10-04,9.40,9.50,7.50,7.51,7298600,,
2021-10-05,7.71,8.08,7.51,7.73,3638700,,
2021-10-06,7.80,7.98,7.07,7.25,3871700,,
2021-10-07,7.39,7.86,7.10,7.63,2684100,,
2021-10-08,7.86,8.48,7.79,8.41,3956200,,
2021-10-11,8.77,9.40,8.39,8.44,3385700,,
2021-10-12,8.70,8.93,8.42,8.53,1668500,,
2021-10-13,8.62,9.24,8.61,9.24,2721600,,
2021-10-14,9.82,10.36,9.68,9.82,4451400,,
2021-10-15,10.31,10.50,9.90,10.05,4353500,,
2021-10-18,10.05,10.80,10.03,10.69,2827000,,
2021-10-19,11.14,11.87,10.73,10.91,5952900,,
2021-10-20,11.15,11.50,10.03,10.44,4248300,,
2021-10-21,10.27,10.85,10.08,10.18,1729600,,
2021-10-22,10.19,10.29,9.38,9.66,2485300,,
2021-10-25,9.60,10.87,9.51,10.28,7722700,,
2021-10-26,10.45,11.45,10.32,10.52,4744600,,
2021-10-27,10.45,12.85,10.45,12.28,7887100,,
2021-10-28,12.49,14.08,11.84,13.63,7731000,,
2021-10-29,14.26,16.03,13.85,15.04,12903100,,
2021-11-01,15.87,17.22,14.66,15.66,9343000,,
2021-11-02,15.96,16.10,14.21,15.00,4109200,,
2021-11-03,15.53,15.99,14.75,15.35,3012900,,
2021-11-04,15.87,16.88,15.77,16.43,4775600,,
2021-11-05,17.26,19.39,17.20,19.27,12845700,,
2021-11-08,21.45,21.64,19.60,21.35,10373300,,
2021-11-09,22.79,23.14,20.11,22.53,11675300,,
2021-11-10,20.45,21.89,17.02,18.23,12954700,,
2021-11-11,19.94,20.30,18.26,19.25,6233000,,
2021-11-12,19.45,20.20,18.43,20.15,4841100,,
2021-11-15,20.69,21.39,19.09,19.82,5145400,,
2021-11-16,19.67,26.89,19.62,26.38,24684700,,
2021-11-17,26.30,31.79,24.01,31.00,20327400,,
2021-11-18,33.74,35.90,27.03,27.96,22398400,,
2021-11-19,29.22,29.37,27.07,28.01,8276000,,
2021-11-22,27.11,27.78,22.32,23.18,12180100,,
2021-11-23,22.79,25.69,21.60,24.96,10641200,,
2021-11-24,24.01,27.00,23.51,25.96,6161900,,
2021-11-26,24.26,25.94,23.76,24.18,3736300,,
2021-11-29,25.00,25.05,22.41,24.08,5822400,,
2021-11-30,23.54,25.85,22.64,23.82,6891700,,
2021-12-01,24.19,24.50,20.05,20.75,6745500,,
2021-12-02,20.66,21.78,19.09,21.45,6549800,,
2021-12-03,21.12,21.35,18.50,18.78,6736800,,
2021-12-06,18.20,19.65,17.20,18.79,5532400,,
2021-12-07,19.50,21.97,19.50,21.53,6462900,,
2021-12-08,21.27,22.20,20.52,20.97,4611600,,
2021-12-09,21.41,22.32,18.51,18.61,6264300,,
2021-12-10,19.01,19.58,18.13,18.57,3626900,,
2021-12-13,18.57,19.23,16.61,16.67,5657300,,
2021-12-14,16.07,16.99,15.85,16.10,5066300,,
2021-12-15,16.00,18.10,15.53,17.84,6809000,,
2021-12-16,18.54,18.55,15.79,16.06,7132400,,
2021-12-17,15.92,17.72,15.57,16.77,11570300,,
2021-12-20,16.30,16.75,15.15,15.28,5446000,,
2021-12-21,15.83,16.25,15.23,16.18,3845800,,
2021-12-22,16.09,17.75,16.01,16.82,3889800,,
2021-12-23,16.85,18.30,16.80,17.86,3379900,,
2021-12-27,18.50,18.85,17.77,18.30,3519800,,
2021-12-28,18.45,18.48,16.78,17.07,3904800,,
2021-12-29,17.00,17.84,16.13,17.70,3245800,,
2021-12-30,17.40,18.15,17.06,17.73,2498800,,
2021-12-31,17.60,18.00,16.62,16.70,2184500,,
2022-01-03,17.07,17.68,16.60,17.47,2687900,,
2022-01-04,17.71,17.86,15.76,16.44,4880600,,
2022-01-05,16.26,16.44,15.31,15.38,3054000,,
2022-01-06,14.99,15.51,14.28,14.84,4682000,,
2022-01-07,14.93,15.03,14.11,14.37,3140800,,
2022-01-10,13.75,13.90,12.90,13.71,4965600,,
2022-01-11,13.68,14.79,13.67,14.69,2954800,,
2022-01-12,14.88,15.03,13.91,14.09,2333900,,
2022-01-13,14.00,14.26,12.92,12.98,3362300,,
2022-01-14,12.99,13.49,12.62,12.93,2596900,,
2022-01-18,12.43,12.82,12.08,12.20,2938300,,
2022-01-19,12.37,12.51,11.78,11.79,3349000,,
2022-01-20,11.86,12.67,11.65,11.72,3009500,,
2022-01-21,11.56,11.80,10.78,10.88,3816900,,
2022-01-24,10.30,10.91,9.50,10.89,6162600,,
2022-01-25,10.61,10.89,10.18,10.44,2847700,,
2022-01-26,11.14,11.61,10.44,10.71,4183400,,
2022-01-27,10.93,10.98,9.50,9.51,4061400,,
2022-01-28,9.67,10.15,9.16,10.09,3457400,,
2022-01-31,10.09,11.44,10.00,11.44,3802500,,
2022-02-01,11.42,12.21,11.12,12.20,2885100,,
2022-02-02,12.35,12.40,11.14,11.49,3767200,,
2022-02-03,10.99,11.71,10.90,11.39,2914000,,
2022-02-04,11.42,13.00,11.33,12.90,4387100,,
2022-02-07,13.09,13.60,12.57,13.19,2845200,,
2022-02-08,12.94,13.31,12.53,12.96,2744500,,
2022-02-09,13.12,14.27,12.80,14.27,2659000,,
2022-02-10,13.58,16.19,13.57,14.76,5497100,,
2022-02-11,15.15,17.23,14.86,16.82,7508400,,
2022-02-14,16.15,17.66,15.97,16.54,4931400,,
2022-02-15,16.81,17.12,15.60,16.58,4535100,,
2022-02-16,16.12,16.36,15.32,15.82,2547500,,
2022-02-17,15.44,16.03,14.85,15.48,3007700,,
2022-02-18,15.33,15.40,14.14,14.68,3160100,,
2022-02-22,14.08,15.45,14.01,14.53,2664300,,
2022-02-23,14.87,15.05,13.64,13.72,2404000,,
2022-02-24,12.91,15.60,12.91,15.60,3690500,,
2022-02-25,15.20,15.72,14.83,15.10,2505300,,
2022-02-28,15.28,16.57,15.21,15.98,2709400,,
2022-03-01,15.81,15.93,14.34,14.50,2457900,,
2022-03-02,14.72,15.04,14.34,14.66,2193600,,
2022-03-03,14.70,14.87,13.21,13.28,2759600,,
2022-03-04,13.50,13.70,12.18,12.39,3533400,,
2022-03-07,12.41,12.90,11.85,11.89,3152300,,
2022-03-08,11.90,12.23,11.52,11.77,2954000,,
2022-03-09,12.07,12.62,11.77,12.50,2301600,,
2022-03-10,12.30,12.87,11.83,12.75,1848400,,
2022-03-11,12.99,13.00,12.25,12.33,1498100,,
2022-03-14,12.09,12.37,11.22,11.41,2160800,,
2022-03-15,11.63,12.58,11.29,12.49,1845100,,
2022-03-16,12.51,13.18,12.37,13.07,2280300,,
2022-03-17,12.90,14.00,12.87,13.83,2409500,,
2022-03-18,13.68,14.36,13.61,14.36,2877800,,
2022-03-21,14.50,15.44,13.98,14.64,3419500,,
2022-03-22,14.56,15.29,14.56,14.81,2224000,,
2022-03-23,14.67,14.70,13.90,14.20,2126600,,
2022-03-24,14.28,14.40,13.68,13.95,2040800,,
2022-03-25,13.95,14.00,12.95,13.18,2366000,,
2022-03-28,13.25,13.57,12.71,13.14,2445600,,
2022-03-29,13.26,13.35,12.00,12.39,10204400,,
2022-03-30,12.40,13.26,12.12,12.37,6765300,,
2022-03-31,12.42,13.22,12.20,12.76,4205300,,
2022-04-01,12.84,13.07,12.40,13.00,2982500,,
2022-04-04,13.00,13.76,12.85,13.58,3026600,,
2022-04-05,13.41,13.47,12.40,12.53,3675200,,
2022-04-06,12.47,12.53,11.73,12.30,3262800,,
2022-04-07,12.34,12.75,12.12,12.44,1941600,,
2022-04-08,12.35,12.51,12.06,12.32,1376400,,
2022-04-11,11.85,11.86,10.78,10.79,6097900,,
2022-04-12,11.35,11.37,10.90,10.99,3298000,,
2022-04-13,11.02,11.68,10.83,11.37,3345000,,
2022-04-14,11.36,11.40,10.63,10.66,3465000,,
2022-04-18,10.82,10.91,10.25,10.60,4208900,,
2022-04-19,10.66,11.02,10.15,10.92,3792700,,
2022-04-20,10.92,10.96,9.79,9.80,17009100,,
2022-04-21,10.05,10.10,9.41,9.50,5955300,,
2022-04-22,9.71,9.71,8.81,9.18,6286900,,
2022-04-25,9.03,9.36,8.82,9.14,5347900,,
2022-04-26,9.15,9.20,8.10,8.10,7300000,,
2022-04-27,8.15,8.54,8.10,8.20,4767800,,
2022-04-28,8.39,8.41,7.77,8.31,5371700,,
2022-04-29,8.27,8.53,7.86,7.87,4226200,,
2022-05-02,7.88,8.11,7.63,7.86,6120200,,
2022-05-03,7.49,7.80,6.89,7.15,17096000,,
2022-05-04,6.71,7.51,6.47,7.50,13141900,,
2022-05-05,7.25,7.25,6.18,6.23,8710900,,
2022-05-06,6.20,6.30,5.66,5.92,7052600,,
2022-05-09,5.74,5.83,5.05,5.08,8236800,,
2022-05-10,5.29,5.33,4.78,4.88,7071800,,
2022-05-11,4.88,4.89,4.29,4.34,7444400,,
2022-05-12,4.24,5.01,4.16,4.76,7428000,,
2022-05-13,5.00,5.32,4.90,5.20,6825000,,
2022-05-16,5.29,5.34,4.82,4.86,6070000,,
2022-05-17,5.21,5.78,5.12,5.71,7037600,,
2022-05-18,5.63,6.34,5.39,5.45,8711900,,
2022-05-19,5.50,5.95,5.43,5.83,6715400,,
2022-05-20,5.92,6.00,5.31,5.63,5048400,,
2022-05-23,5.60,5.80,5.40,5.76,3717100,,
2022-05-24,5.62,5.73,5.28,5.39,3973200,,
2022-05-25,5.39,5.73,5.32,5.72,3486700,,
2022-05-26,5.53,6.07,5.51,5.76,5036500,,
2022-05-27,5.83,6.12,5.67,5.93,6495500,,
2022-05-31,6.04,6.12,5.48,5.75,7839700,,
2022-06-01,5.74,5.85,5.22,5.29,5081500,,
2022-06-02,5.29,5.84,5.24,5.80,4385100,,
2022-06-03,5.67,5.74,5.45,5.53,3319900,,
2022-06-06,5.74,5.98,5.58,5.64,5976700,,
2022-06-07,5.58,5.78,5.29,5.52,5055400,,
2022-06-08,5.53,6.04,5.52,5.84,5453800,,
2022-06-09,5.86,5.86,5.32,5.32,4089600,,
2022-06-10,5.18,5.35,4.90,4.91,5176100,,
2022-06-13,4.63,4.79,4.50,4.52,5082700,,
2022-06-14,4.63,4.70,4.38,4.61,3952000,,
2022-06-15,4.65,5.11,4.64,5.00,6368100,,
2022-06-16,4.74,4.92,4.60,4.76,5456000,,
2022-06-17,4.96,5.12,4.80,5.04,6562600,,
2022-06-21,5.18,5.47,5.12,5.14,5844000,,
2022-06-22,5.01,5.32,4.94,4.99,4738900,,
2022-06-23,5.02,5.13,4.84,5.12,3056700,,
2022-06-24,5.13,5.32,5.09,5.11,18820700,,
2022-06-27,5.21,5.28,4.81,4.83,3395500,,
2022-06-28,4.91,5.08,4.67,4.69,2874700,,
2022-06-29,4.70,4.70,4.42,4.46,3166200,,
2022-06-30,4.42,4.48,4.21,4.38,3177100,,
2022-07-01,4.38,4.49,4.30,4.39,2211500,,
2022-07-05,4.32,4.55,4.22,4.55,2319200,,
2022-07-06,4.52,4.65,4.46,4.61,2414000,,
2022-07-07,4.68,5.06,4.51,5.05,2772300,,
2022-07-08,4.89,5.12,4.82,5.07,2286300,,
2022-07-11,4.96,5.00,4.61,4.61,2197500,,
2022-07-12,4.64,4.78,4.46,4.47,2144900,,
2022-07-13,4.33,4.53,4.29,4.43,1950200,,
2022-07-14,4.43,4.48,4.31,4.39,1965500,,
2022-07-15,4.48,4.53,4.34,4.53,1910100,,
2022-07-18,4.63,4.77,4.56,4.59,2542100,,
2022-07-19,4.69,4.87,4.60,4.73,2264900,,
2022-07-20,4.77,5.22,4.76,5.12,3309200,,
2022-07-21,5.06,5.26,4.98,5.26,2389600,,
2022-07-22,5.21,5.23,4.79,4.88,2083000,,
2022-07-25,4.93,5.01,4.83,4.94,1535200,,
2022-07-26,4.89,4.91,4.67,4.72,2001000,,
2022-07-27,4.84,5.14,4.76,5.10,1607800,,
2022-07-28,5.09,5.29,5.01,5.29,2223100,,
2022-07-29,5.19,5.41,5.14,5.40,1921300,,
2022-08-01,5.41,5.44,5.19,5.25,2756200,,
2022-08-02,5.17,5.61,5.15,5.51,2105300,,
2022-08-03,5.61,5.93,5.58,5.90,3126700,,
2022-08-04,6.03,6.28,5.95,6.20,3978200,,
2022-08-05,6.18,6.43,6.06,6.42,4247800,,
2022-08-08,6.52,6.65,6.11,6.13,3667400,,
2022-08-09,6.01,6.03,5.61,5.72,3070400,,
2022-08-10,6.04,6.40,5.98,6.33,4736100,,
2022-08-11,6.46,6.56,6.05,6.07,2952000,,
2022-08-12,6.29,6.29,5.98,6.21,3073500,,
2022-08-15,6.24,6.50,6.19,6.36,3837700,,
2022-08-16,7.11,8.61,7.08,8.38,21302900,,
2022-08-17,8.04,8.23,7.61,7.86,6813600,,
2022-08-18,8.24,8.26,7.62,7.63,5666600,,
2022-08-19,7.25,7.34,6.59,6.62,5497200,,
2022-08-22,6.43,6.64,6.28,6.42,3411700,,
2022-08-23,6.50,6.72,6.40,6.43,2341200,,
2022-08-24,6.47,7.12,6.38,6.58,4483900,,
2022-08-25,6.74,6.87,6.54,6.84,2887900,,
2022-08-26,6.83,6.85,6.15,6.19,4455700,,
2022-08-29,6.00,6.37,6.00,6.19,2057600,,
2022-08-30,6.30,6.30,5.80,5.88,3319700,,
2022-08-31,6.01,6.05,5.77,5.94,2732200,,
2022-09-01,5.84,5.86,5.59,5.79,2442600,,
2022-09-02,5.90,5.90,5.60,5.70,2116600,,
2022-09-06,5.79,5.80,5.57,5.63,2140000,,
2022-09-07,5.58,5.66,5.15,5.30,4190000,,
2022-09-08,5.30,5.36,5.09,5.24,2949700,,
2022-09-09,5.29,5.49,5.24,5.39,3018200,,
2022-09-12,5.45,5.92,5.43,5.92,3295400,,
2022-09-13,5.57,5.75,5.48,5.59,2841400,,
2022-09-14,5.63,5.96,5.46,5.79,2474700,,
2022-09-15,5.68,5.98,5.59,5.76,2272800,,
2022-09-16,5.68,5.68,5.41,5.49,4046500,,
2022-09-19,5.41,5.51,5.23,5.39,1897200,,
2022-09-20,5.36,5.42,5.21,5.27,1587400,,
2022-09-21,5.33,5.52,5.17,5.20,1994200,,
2022-09-22,5.25,5.25,4.86,4.97,2815000,,
2022-09-23,4.82,4.90,4.65,4.77,2464100,,
2022-09-26,4.75,5.03,4.73,4.79,1960900,,
2022-09-27,4.98,5.05,4.77,4.84,1459900,,
2022-09-28,4.75,5.12,4.73,5.07,1598700,,
2022-09-29,4.92,4.99,4.66,4.78,1630100,,
2022-09-30,5.09,5.50,4.93,5.07,8108900,,
2022-10-03,5.18,5.31,4.96,5.26,2732100,,
2022-10-04,5.43,5.98,5.41,5.88,4339500,,
2022-10-05,5.61,5.79,5.49,5.71,2577600,,
2022-10-06,5.73,5.92,5.61,5.64,1822400,,
2022-10-07,5.45,5.53,5.25,5.28,2564300,,
2022-10-10,5.32,5.34,4.98,5.07,2163200,,
2022-10-11,5.01,5.06,4.52,4.89,2791900,,
2022-10-12,4.92,5.05,4.81,5.05,1882900,,
2022-10-13,4.78,5.20,4.68,5.18,2844500,,
2022-10-14,5.27,5.33,4.86,4.87,1725400,,
2022-10-17,5.05,5.26,5.04,5.14,1911600,,
2022-10-18,5.34,5.39,5.00,5.08,1966500,,
2022-10-19,5.02,5.08,4.90,5.01,1571500,,
2022-10-20,5.00,5.25,4.97,5.07,1771200,,
2022-10-21,5.07,5.15,4.96,5.13,1309700,,
2022-10-24,5.15,5.15,4.92,5.06,1746500,,
2022-10-25,5.11,5.48,5.10,5.40,2707200,,
2022-10-26,5.28,5.60,5.25,5.53,2849100,,
2022-10-27,5.59,5.74,5.40,5.47,2447500,,
2022-10-28,5.46,5.70,5.45,5.69,1878400,,
2022-10-31,5.65,5.93,5.65,5.89,2494000,,
2022-11-01,6.00,6.09,5.60,5.61,2143400,,
2022-11-02,5.63,5.71,5.33,5.33,1868300,,
2022-11-03,5.32,5.40,5.15,5.16,1658300,,
2022-11-04,5.35,5.37,5.02,5.16,2237700,,
2022-11-07,5.21,5.28,5.06,5.27,1461400,,
2022-11-08,5.30,5.31,4.93,4.96,3762100,,
2022-11-09,5.00,5.00,4.61,4.61,3297900,,
2022-11-10,5.06,5.56,5.06,5.56,4050800,,
2022-11-11,5.52,5.93,5.37,5.83,3027400,,
2022-11-14,5.78,6.08,5.64,5.99,3930500,,
2022-11-15,5.82,6.27,5.47,5.65,6816900,,
2022-11-16,5.60,5.63,5.20,5.25,2695800,,
2022-11-17,5.00,5.10,4.80,4.91,5582500,,
2022-11-18,5.07,5.07,4.83,4.92,3034500,,
2022-11-21,4.94,4.94,4.75,4.80,2345600,,
2022-11-22,4.87,4.89,4.74,4.85,1689300,,
2022-11-23,4.92,4.99,4.83,4.98,2242200,,
2022-11-25,4.95,5.01,4.91,4.91,756700,,
2022-11-28,4.88,5.02,4.85,4.94,1998900,,
2022-11-29,4.99,5.00,4.81,4.83,1631500,,
2022-11-30,4.91,5.16,4.79,5.16,3408600,,
2022-12-01,5.12,5.26,4.95,4.96,2318800,,
2022-12-02,4.85,4.98,4.75,4.94,2881700,,
2022-12-05,4.86,4.90,4.61,4.65,3261300,,
2022-12-06,4.68,4.71,4.33,4.35,3876800,,
2022-12-07,4.37,4.44,4.31,4.35,2317300,,
2022-12-08,4.45,4.69,4.34,4.62,2050700,,
2022-12-09,4.59,4.68,4.48,4.48,1617800,,
2022-12-12,4.43,4.49,4.38,4.47,2150300,,
2022-12-13,4.70,4.75,4.27,4.32,3858800,,
2022-12-14,4.37,4.50,4.17,4.23,3240600,,
2022-12-15,4.16,4.20,3.88,3.91,5457100,,
2022-12-16,3.96,3.97,3.77,3.86,4233000,,
2022-12-19,3.87,3.91,3.64,3.70,3166000,,
2022-12-20,3.70,3.81,3.62,3.71,2835700,,
