date,open,high,low,close,volume,div,split
2016-11-23,19.63,19.93,19.47,19.91,20041300,,
2016-11-25,19.95,20.44,19.79,20.13,16308000,,
2016-11-28,20.18,20.28,19.95,19.99,22205900,,
2016-11-29,19.92,20.20,19.38,19.42,37924400,,
2016-11-30,19.58,19.76,19.36,19.53,26031700,,
2016-12-01,19.70,19.83,18.18,18.48,40713100,,
2016-12-02,18.46,19.20,18.30,18.79,25887600,,
2016-12-05,19.00,19.00,18.40,18.61,26635500,,
2016-12-06,18.62,19.09,18.58,19.06,22267800,,
2016-12-07,19.50,20.54,19.30,20.44,44735700,,
2016-12-08,20.75,20.99,20.29,20.66,36257400,,
2016-12-09,20.73,20.85,20.13,20.50,23978000,,
2016-12-12,20.30,20.51,19.49,20.02,28676100,,
2016-12-13,20.14,20.47,19.80,20.13,26252400,,
2016-12-14,19.93,20.33,19.78,20.02,19489100,,
2016-12-15,20.10,20.50,19.98,20.29,19453100,,
2016-12-16,20.53,21.00,20.19,20.27,36643400,,
2016-12-19,20.43,20.70,20.19,20.35,23555900,,
2016-12-20,20.73,20.80,20.47,20.65,23018500,,
2016-12-21,20.75,20.83,20.34,20.58,32034500,,
2016-12-22,22.91,23.49,22.77,23.19,85870000,,
2016-12-23,23.07,23.49,23.06,23.26,27780100,,
2016-12-27,23.35,23.64,23.21,23.30,24214100,,
2016-12-28,23.40,23.41,22.76,22.78,24026900,,
2016-12-29,22.58,22.80,22.15,22.27,19890500,,
2016-12-30,22.35,22.40,21.75,21.92,20268900,,
2017-01-03,22.07,22.74,22.05,22.55,24962900,,
2017-01-04,22.67,22.84,22.25,22.36,20426800,,
2017-01-05,22.40,22.57,21.96,22.11,19759400,,
2017-01-06,22.27,22.28,21.98,22.04,17782200,,
2017-01-09,21.94,22.55,21.94,22.34,21537200,,
2017-01-10,22.36,22.69,22.30,22.48,20644300,,
2017-01-11,22.61,22.88,22.56,22.79,20907700,,
2017-01-12,22.46,22.48,21.70,22.31,27592300,,
2017-01-13,22.27,22.31,21.99,22.18,14025700,,
2017-01-17,21.88,22.07,21.58,21.74,20053800,,
2017-01-18,21.68,22.34,21.53,22.32,19493400,,
2017-01-19,21.50,22.30,21.49,21.71,31259000,,
2017-01-20,21.90,22.33,21.89,21.96,19978700,,
2017-01-23,21.96,22.31,21.74,21.89,16070300,,
2017-01-24,22.27,23.09,22.26,22.85,29461400,,
2017-01-25,23.40,23.98,23.19,23.56,31611800,,
2017-01-26,23.80,23.99,23.29,23.52,19379100,,
2017-01-27,23.53,24.10,23.45,23.97,18626100,,
2017-01-30,23.82,24.24,23.43,24.18,30508100,,
2017-01-31,23.95,24.15,23.68,24.11,22712500,,
2017-02-01,24.43,24.85,24.31,24.75,28728200,,
2017-02-02,24.53,25.31,24.46,24.79,45499700,,
2017-02-03,24.90,25.24,24.50,24.60,25054400,,
2017-02-06,24.53,24.73,24.21,24.34,18900000,,
2017-02-07,24.59,24.69,24.21,24.60,19879300,,
2017-02-08,24.25,24.38,23.91,24.21,21559200,,
2017-02-09,24.75,24.89,24.42,24.45,27887400,,
2017-02-10,24.71,24.76,23.90,24.05,28578400,,
2017-02-13,24.07,24.20,23.82,23.90,16876400,,
2017-02-14,23.36,23.37,22.68,23.12,60685200,,
2017-02-15,23.07,23.26,22.79,23.02,28215800,,
2017-02-16,23.04,23.34,22.85,22.98,23819800,,
2017-02-17,23.01,23.38,23.01,23.35,22108700,,
2017-02-21,23.62,23.98,23.58,23.77,20256300,,
2017-02-22,23.86,24.06,23.65,23.75,16013300,,
2017-02-23,23.92,23.97,23.23,23.48,20172900,,
2017-02-24,22.96,23.26,22.64,23.24,22019600,,
2017-02-27,23.36,23.77,23.15,23.76,17999800,,
2017-02-28,23.79,23.95,23.32,23.44,21447500,,
2017-03-01,24.16,24.58,24.07,24.55,27989300,,
2017-03-02,24.88,25.25,24.38,24.70,45941900,,
2017-03-03,25.20,25.68,24.98,25.57,37862400,,
2017-03-06,25.50,25.92,25.17,25.71,25527800,,
2017-03-07,25.56,25.75,25.28,25.64,20313000,,
2017-03-08,25.64,25.83,25.04,25.38,24921100,,
2017-03-09,25.23,25.49,24.85,25.15,21786600,,
2017-03-10,25.28,25.75,24.81,25.18,28919000,,
2017-03-13,25.39,25.82,25.29,25.70,23768200,,
2017-03-14,25.59,25.70,25.25,25.58,14587500,,
2017-03-15,25.15,26.15,24.94,26.12,29779900,,
2017-03-16,26.20,26.23,25.83,26.04,19147300,,
2017-03-17,25.86,25.91,25.40,25.80,19126500,,
2017-03-20,25.99,26.61,25.81,26.21,26918800,,
2017-03-21,26.30,26.44,25.43,25.52,28397500,,
2017-03-22,25.73,26.15,25.63,26.06,25092500,,
2017-03-23,26.36,26.49,26.04,26.47,47118300,,
2017-03-24,29.71,29.87,28.16,28.43,107481800,,
2017-03-27,28.10,29.18,28.07,28.76,48190000,,
2017-03-28,28.73,29.06,28.62,28.69,24776400,,
2017-03-29,28.60,28.68,28.35,28.50,23060600,,
2017-03-30,28.40,29.00,28.33,28.97,25092700,,
2017-03-31,29.10,29.36,28.90,28.90,32337800,,
2017-04-03,28.95,29.04,28.30,28.64,21629100,,
2017-04-04,28.47,28.68,28.16,28.59,13957900,,
2017-04-05,28.64,28.91,28.23,28.26,22389900,,
2017-04-06,28.25,28.78,28.02,28.62,19423700,,
2017-04-07,28.45,28.86,28.35,28.52,20325500,,
2017-04-10,28.45,28.49,27.58,27.64,27422100,,
2017-04-11,27.50,27.54,26.68,27.18,38619300,,
2017-04-12,27.42,27.43,26.66,26.69,24621900,,
2017-04-13,26.55,27.23,26.36,26.74,26077500,,
2017-04-17,26.91,27.22,26.83,27.13,14108600,,
2017-04-18,27.00,27.34,26.90,27.14,14407100,,
2017-04-19,27.45,27.55,27.05,27.26,21231900,,
2017-04-20,27.50,28.08,27.50,27.96,23633000,,
2017-04-21,28.00,28.03,27.16,27.32,28361700,,
2017-04-24,27.74,27.76,26.52,26.57,44041000,,
2017-04-25,26.71,27.02,26.37,26.99,22881400,,
2017-04-26,26.58,27.07,26.39,26.79,24670700,,
2017-04-27,27.17,27.65,27.10,27.63,24626900,,
2017-04-28,28.02,28.20,27.51,27.67,28105100,,
2017-05-01,27.85,28.38,27.72,28.29,23938000,,
2017-05-02,28.28,28.28,27.45,27.77,25335300,,
2017-05-03,27.55,28.10,27.55,28.00,15061300,,
2017-05-04,27.94,28.17,27.72,27.79,15544600,,
2017-05-05,27.80,28.22,27.62,28.20,15639600,,
2017-05-08,27.56,28.07,27.28,28.06,32326800,,
2017-05-09,28.11,28.90,28.06,28.81,31073400,,
2017-05-10,28.92,29.42,28.80,29.32,29267500,,
2017-05-11,29.17,29.31,28.69,29.03,22494600,,
2017-05-12,29.10,29.12,28.68,28.93,15902700,,
2017-05-15,29.08,29.19,28.73,28.83,21899900,,
2017-05-16,28.92,29.08,28.57,29.02,14940800,,
2017-05-17,28.34,28.51,26.96,27.00,38027900,,
2017-05-18,27.15,27.89,27.09,27.48,26863000,,
2017-05-19,27.78,28.16,27.73,27.82,19173200,,
2017-05-22,28.20,28.25,27.65,28.06,18032700,,
2017-05-23,28.08,28.31,27.56,28.29,21800800,,
2017-05-24,28.47,29.12,28.44,28.99,22216800,,
2017-05-25,29.20,29.66,29.19,29.43,20714000,,
2017-05-26,29.27,29.77,28.88,29.76,17784800,,
2017-05-30,29.94,30.87,29.88,30.70,34690000,,
2017-05-31,31.01,31.10,30.32,30.77,26402900,,
2017-06-01,30.75,30.83,30.28,30.76,20534800,,
2017-06-02,30.80,31.38,30.53,31.21,20206300,,
2017-06-05,31.30,31.76,31.07,31.21,24360800,,
2017-06-06,31.04,31.77,30.87,31.57,33125800,,
2017-06-07,31.70,32.55,31.70,32.50,32635800,,
2017-06-08,32.84,32.86,31.88,32.45,29156500,,
2017-06-09,32.67,32.93,29.55,30.60,53064200,,
2017-06-12,30.06,31.69,29.21,31.20,46550900,,
2017-06-13,31.75,32.24,30.77,31.54,33767900,,
2017-06-14,31.78,31.79,30.85,31.06,28935000,,
2017-06-15,30.47,30.97,30.08,30.56,33670600,,
2017-06-16,30.63,31.00,29.82,29.86,42881700,,
2017-06-19,30.51,31.25,30.33,31.20,24915000,,
2017-06-20,31.40,31.58,30.73,30.83,25793300,,
2017-06-21,31.18,32.15,31.06,32.01,30579000,,
2017-06-22,32.04,32.40,31.76,31.89,23050800,,
2017-06-23,31.89,32.08,31.64,31.73,45323800,,
2017-06-26,32.45,32.96,31.95,32.50,34750700,,
2017-06-27,32.51,32.67,31.61,31.66,33221500,,
2017-06-28,32.07,32.28,31.44,32.24,28415900,,
2017-06-29,32.29,32.39,30.64,31.47,53948400,,
2017-06-30,32.12,32.15,29.71,29.86,73308000,,
2017-07-03,30.09,30.28,28.56,29.14,36830400,,
2017-07-05,29.55,30.56,29.55,30.51,40444600,,
2017-07-06,29.94,30.48,29.92,30.10,27143800,,
2017-07-07,30.22,30.50,29.98,30.20,22023100,,
2017-07-10,30.16,30.59,29.75,30.50,24907900,,
2017-07-11,30.55,31.39,30.51,31.37,28530500,,
2017-07-12,31.77,31.78,31.16,31.45,22258600,,
2017-07-13,31.55,31.85,30.84,31.13,23773000,,
2017-07-14,31.35,31.95,31.26,31.79,28887600,,
2017-07-17,31.67,31.86,31.44,31.72,22320500,,
2017-07-18,31.64,31.91,31.40,31.90,14045000,,
2017-07-19,32.05,32.35,31.65,31.82,19984100,,
2017-07-20,31.93,32.02,31.42,32.00,23179300,,
2017-07-21,31.90,32.10,31.62,32.01,21146600,,
2017-07-24,32.00,32.01,31.50,31.67,17415500,,
2017-07-25,30.80,30.83,29.65,29.90,51216400,,
2017-07-26,29.85,30.05,29.68,29.81,26387400,,
2017-07-27,30.27,31.30,29.67,30.24,38967000,,
2017-07-28,29.96,29.98,28.96,29.28,31854900,,
2017-07-31,29.43,29.55,27.87,28.12,41112700,,
2017-08-01,28.22,28.94,27.83,28.34,28221600,,
2017-08-02,28.96,29.43,28.22,28.63,27226000,,
2017-08-03,28.39,28.40,27.61,27.83,30288400,,
2017-08-04,27.86,28.30,27.27,27.92,23947500,,
2017-08-07,27.93,28.61,27.80,28.59,16589300,,
2017-08-08,28.61,29.34,28.61,28.84,21903300,,
2017-08-09,28.51,28.89,28.36,28.58,14181800,,
2017-08-10,28.30,28.38,27.43,27.49,26147600,,
2017-08-11,27.44,28.04,26.85,28.01,23375900,,
2017-08-14,28.82,29.36,28.72,29.24,25254600,,
2017-08-15,29.50,29.81,29.14,29.68,23973600,,
2017-08-16,30.02,30.86,29.96,30.69,37879500,,
2017-08-17,30.32,30.53,29.61,29.62,26152500,,
2017-08-18,29.96,30.60,29.76,30.38,31178100,,
2017-08-21,30.53,30.60,29.28,29.56,26247700,,
2017-08-22,29.85,30.54,29.77,30.45,18821200,,
2017-08-23,29.97,30.74,29.87,30.45,21200400,,
2017-08-24,30.55,30.63,30.11,30.22,18056800,,
2017-08-25,30.30,30.39,30.05,30.29,13929800,,
2017-08-28,30.43,31.21,30.42,31.08,22531000,,
2017-08-29,30.75,31.53,30.70,31.48,23151900,,
2017-08-30,31.65,31.68,31.38,31.61,17467900,,
2017-08-31,31.61,32.02,31.48,31.97,25694000,,
2017-09-01,32.13,32.88,32.13,32.60,26034000,,
2017-09-05,32.45,32.74,31.65,32.07,28866600,,
2017-09-06,32.07,32.70,32.06,32.25,29290200,,
2017-09-07,32.47,32.90,32.45,32.79,25353300,,
2017-09-08,32.80,33.02,32.31,32.45,19649300,,
2017-09-11,32.90,33.44,32.81,33.44,31012100,,
2017-09-12,33.69,34.54,33.56,34.29,38685800,,
2017-09-13,34.56,34.80,34.02,34.59,41588100,,
2017-09-14,34.43,34.85,34.30,34.58,23007000,,
2017-09-15,34.64,35.00,34.38,34.65,37417300,,
2017-09-18,35.13,35.80,35.02,35.43,41330100,,
2017-09-19,35.50,36.10,35.50,35.95,26392200,,
2017-09-20,36.03,36.60,35.34,35.97,42243000,,
2017-09-21,35.93,36.25,35.40,35.91,22464900,,
2017-09-22,35.60,36.22,35.60,36.07,21559800,,
2017-09-25,36.04,36.15,34.54,34.87,35607200,,
2017-09-26,35.23,35.37,34.09,34.18,55112600,,
2017-09-27,36.26,37.15,35.92,37.09,84593900,,
2017-09-28,37.15,38.46,36.82,37.96,52569900,,
2017-09-29,37.98,39.36,37.81,39.33,48711400,,
2017-10-02,39.60,40.37,39.36,40.01,54244800,,
2017-10-03,39.93,40.54,39.85,40.37,27322300,,
2017-10-04,40.14,40.43,38.91,39.56,37908400,,
2017-10-05,39.80,39.86,39.25,39.37,22501000,,
2017-10-06,39.00,39.67,38.81,39.67,25150300,,
2017-10-09,39.72,40.99,39.62,40.96,27279300,,
2017-10-10,41.45,42.00,40.46,41.98,48214100,,
2017-10-11,40.84,42.07,40.80,41.61,53023600,,
2017-10-12,41.21,41.75,40.29,40.58,66789800,,
2017-10-13,40.78,41.17,40.32,40.40,35371200,,
2017-10-16,40.88,41.57,40.51,41.49,33696800,,
2017-10-17,41.14,41.40,40.25,40.39,41233700,,
2017-10-18,41.04,41.95,40.81,41.65,43528000,,
2017-10-19,41.18,41.50,39.80,41.31,47676000,,
2017-10-20,42.00,42.17,41.44,41.50,36293700,,
2017-10-23,41.85,42.19,41.40,41.56,26844200,,
2017-10-24,41.74,42.01,41.43,41.60,26299400,,
2017-10-25,41.31,41.59,40.31,41.06,31061100,,
2017-10-26,41.17,41.18,40.31,40.60,27453500,,
2017-10-27,40.59,40.94,40.04,40.85,31094700,,
2017-10-30,40.73,41.86,40.68,41.65,29119500,,
2017-10-31,42.25,44.57,42.20,44.31,61972200,,
2017-11-01,44.79,45.33,43.78,44.38,38842900,,
2017-11-02,44.08,44.75,43.72,44.34,25813000,,
2017-11-03,44.77,45.00,43.35,43.71,27694600,,
2017-11-06,43.85,44.01,42.45,43.25,28841000,,
2017-11-07,43.58,44.24,43.33,43.95,32422900,,
2017-11-08,43.85,44.14,43.45,44.09,19519600,,
2017-11-09,43.69,43.69,42.58,43.50,32501100,,
2017-11-10,43.76,44.85,43.71,44.78,33840800,,
2017-11-13,44.33,45.87,44.19,45.60,30522300,,
2017-11-14,45.58,46.00,44.80,45.80,29899200,,
2017-11-15,45.19,45.74,44.62,45.36,22434500,,
2017-11-16,45.73,46.29,45.29,46.18,24192600,,
2017-11-17,46.54,46.55,45.73,46.16,22613300,,
2017-11-20,46.51,47.86,46.40,47.64,26975000,,
2017-11-21,48.36,49.63,48.15,49.40,35756600,,
2017-11-22,49.85,49.89,48.62,49.14,28711800,,
2017-11-24,49.32,49.88,49.03,49.68,14203300,,
2017-11-27,47.96,48.39,47.09,48.05,44469700,,
2017-11-28,48.45,48.86,47.82,47.93,30633200,,
2017-11-29,47.50,47.60,43.27,43.74,81370100,,
2017-11-30,44.16,44.54,41.86,42.39,63895700,,
2017-12-01,41.73,42.55,40.01,41.99,73138600,,
2017-12-04,41.95,42.29,39.07,39.90,73640500,,
2017-12-05,39.77,42.05,39.42,41.21,56540700,,
2017-12-06,40.82,41.74,40.30,41.58,39735300,,
2017-12-07,42.18,43.23,41.91,43.20,43189000,,
2017-12-08,44.04,44.58,42.87,43.21,44717800,,
2017-12-11,43.42,43.75,42.33,43.01,32824000,,
2017-12-12,42.69,42.85,41.71,41.86,28492300,,
2017-12-13,42.22,43.10,41.97,42.05,28565600,,
2017-12-14,42.29,42.73,41.88,42.24,24582800,,
2017-12-15,42.30,42.56,41.89,42.40,58721700,,
2017-12-18,43.37,43.73,42.99,43.71,35075500,,
2017-12-19,44.09,44.34,43.30,43.98,51048300,,
2017-12-20,46.65,46.80,44.86,45.75,84338200,,
2017-12-21,45.55,45.58,44.35,44.42,50486100,,
2017-12-22,44.18,44.94,43.94,44.12,30372500,,
2017-12-26,43.19,43.20,41.52,42.25,41966200,,
2017-12-27,42.22,43.07,42.03,42.48,24175100,,
2017-12-28,42.83,43.05,41.75,41.81,28999700,,
2017-12-29,41.82,41.84,40.77,41.12,44642100,,
2018-01-02,41.54,43.72,41.19,43.67,37097000,,
2018-01-03,44.50,45.05,44.05,44.98,43376700,,
2018-01-04,45.99,46.98,45.01,46.88,52229500,,
2018-01-05,46.13,46.66,45.38,45.80,47381100,,
2018-01-08,45.31,46.09,44.91,45.55,32217400,,
2018-01-09,45.27,45.55,42.77,42.97,62982900,,
2018-01-10,41.95,43.37,41.39,43.31,53348000,,
2018-01-11,43.52,44.00,42.62,42.82,39402200,,
2018-01-12,42.82,43.35,42.68,42.81,28458500,,
2018-01-16,43.14,43.86,42.42,42.92,38174800,,
2018-01-17,43.21,44.38,42.98,44.26,38077100,,
2018-01-18,44.21,44.65,43.91,43.99,25152100,,
2018-01-19,43.95,44.20,42.65,42.75,41469200,,
2018-01-22,42.47,42.88,41.68,42.88,37879400,,
2018-01-23,43.25,44.66,42.73,43.95,41334100,,
2018-01-24,43.76,43.95,42.74,43.08,31305700,,
2018-01-25,44.23,44.72,42.86,43.01,40519200,,
2018-01-26,43.22,43.81,43.03,43.67,27177500,,
2018-01-29,43.25,43.42,42.38,43.29,29455000,,
2018-01-30,41.99,42.80,41.47,41.67,38861900,,
2018-01-31,42.98,43.96,42.77,43.72,45114600,,
2018-02-01,43.04,44.09,42.10,42.49,35713500,,
2018-02-02,42.00,42.21,40.61,40.82,40657400,,
2018-02-05,40.14,41.53,39.01,39.40,45796800,,
2018-02-06,40.55,43.93,40.55,43.88,66972800,,
2018-02-07,43.26,43.56,41.74,42.01,51354800,,
2018-02-08,42.52,43.03,40.00,40.00,53794100,,
2018-02-09,41.05,41.19,37.52,40.41,65189300,,
2018-02-12,41.01,42.68,40.88,42.19,47941100,,
2018-02-13,42.05,42.92,41.98,42.63,30296800,,
2018-02-14,41.93,43.63,41.93,43.45,36765900,,
2018-02-15,43.73,43.92,42.26,43.50,35072300,,
2018-02-16,43.29,45.11,43.13,44.21,49404600,,
2018-02-20,44.02,45.27,43.90,44.90,36215900,,
2018-02-21,45.37,45.55,44.52,44.54,31618700,,
2018-02-22,44.78,44.83,44.04,44.25,24359600,,
2018-02-23,45.18,46.80,45.02,46.53,48476700,,
2018-02-26,46.97,48.23,46.70,47.98,41966100,,
2018-02-27,47.66,48.99,47.42,48.58,44731100,,
2018-02-28,48.80,49.46,48.35,48.81,45031400,,
2018-03-01,48.77,48.81,46.77,47.62,61278800,,
2018-03-02,46.36,49.25,45.95,49.11,52492900,,
2018-03-05,48.80,52.36,48.72,52.03,70984100,,
2018-03-06,53.40,54.64,53.21,53.74,73096300,,
2018-03-07,53.34,55.00,53.13,53.97,61670000,,
2018-03-08,54.59,55.47,54.30,55.22,51685900,,
2018-03-09,55.76,55.83,53.62,54.59,65504600,,
2018-03-12,56.50,61.17,56.35,59.37,138651600,,
2018-03-13,62.17,63.42,58.52,59.43,142315800,,
2018-03-14,59.32,60.06,57.56,59.78,80306900,,
2018-03-15,59.77,60.15,58.23,58.84,50963700,,
2018-03-16,60.00,60.69,59.21,60.58,69323100,,
2018-03-19,60.36,60.99,58.75,60.14,71373300,,
2018-03-20,60.10,61.25,59.80,61.15,53890500,,
2018-03-21,61.35,61.72,60.60,61.07,51220200,,
2018-03-22,60.07,60.30,58.11,58.92,74274700,,
2018-03-23,57.69,58.80,53.68,54.21,118369500,,
2018-03-26,56.26,56.71,52.72,55.56,70260700,,
2018-03-27,55.06,55.47,51.68,52.40,67785100,,
2018-03-28,51.93,53.35,50.70,51.49,62987500,,
2018-03-29,52.16,52.68,51.14,52.14,61458800,,
2018-04-02,51.54,51.72,49.56,50.06,59875500,,
2018-04-03,50.80,51.77,50.32,51.55,52436400,,
2018-04-04,49.62,53.50,49.26,53.39,60272800,,
2018-04-05,52.06,52.20,49.19,49.84,89203500,,
2018-04-06,47.72,50.48,47.26,48.46,79392200,,
2018-04-09,49.13,49.83,47.92,47.96,50532900,,
2018-04-10,49.25,50.75,48.64,50.48,50346500,,
2018-04-11,50.28,51.80,50.11,50.48,38942200,,
2018-04-12,51.12,52.92,51.10,52.59,46656300,,
2018-04-13,53.40,53.49,51.58,52.23,43598900,,
2018-04-16,52.25,52.48,51.32,51.65,30879500,,
2018-04-17,51.85,52.70,51.74,52.26,33325300,,
2018-04-18,51.45,54.27,50.68,54.01,55393600,,
2018-04-19,52.90,54.10,50.98,51.42,52635000,,
2018-04-20,51.50,52.07,50.15,50.62,38510800,,
2018-04-23,50.81,50.88,48.81,49.02,43693000,,
2018-04-24,49.66,50.26,46.44,47.11,61915400,,
2018-04-25,47.56,48.34,46.08,47.60,43781200,,
2018-04-26,49.28,50.18,48.83,50.14,39041400,,
2018-04-27,51.11,51.39,47.19,47.52,50049800,,
2018-04-30,47.06,47.69,45.32,45.98,54743800,,
2018-05-01,45.59,46.87,45.41,46.79,34154900,,
2018-05-02,45.91,46.74,45.68,45.89,31640800,,
2018-05-03,45.74,46.87,45.33,46.62,30489600,,
2018-05-04,46.32,47.70,46.14,47.58,28632200,,
2018-05-07,48.26,49.11,48.11,48.48,33996900,,
2018-05-08,48.53,48.86,47.88,48.57,25205500,,
2018-05-09,49.06,51.03,48.99,51.01,36489100,,
2018-05-10,51.80,52.68,51.60,52.66,37146300,,
2018-05-11,52.38,52.80,51.68,51.82,27646400,,
2018-05-14,52.99,53.71,52.86,53.00,33376300,,
2018-05-15,53.80,54.17,52.69,54.01,43307300,,
2018-05-16,55.59,56.91,55.48,56.50,59011900,,
2018-05-17,56.01,56.44,53.93,54.70,54832200,,
2018-05-18,53.60,54.65,52.85,53.39,46088800,,
2018-05-21,56.18,56.47,54.53,55.48,70858100,,
2018-05-22,59.05,60.50,58.30,59.03,111262700,,
2018-05-23,59.05,60.00,58.15,59.97,64066800,,
2018-05-24,60.18,61.99,59.56,61.49,74725000,,
2018-05-25,60.85,62.10,60.61,61.35,54715900,,
2018-05-29,61.36,63.98,61.35,62.62,75591900,,
2018-05-30,63.70,64.66,60.92,62.57,84737600,,
2018-05-31,59.23,60.25,57.17,57.59,101882200,,
2018-06-01,58.81,59.34,56.88,58.74,74761500,,
2018-06-04,57.43,59.16,56.62,59.10,64350500,,
2018-06-05,59.80,60.14,58.83,59.41,41711300,,
2018-06-06,59.26,59.59,58.30,59.42,36749000,,
2018-06-07,59.85,60.27,58.56,59.63,42264700,,
2018-06-08,58.63,61.60,58.22,61.39,57144900,,
2018-06-11,61.71,62.55,61.07,61.39,42251500,,
2018-06-12,61.84,61.85,59.94,60.55,43633300,,
2018-06-13,60.30,61.27,60.02,60.05,33281400,,
2018-06-14,60.55,60.57,58.67,59.18,43421900,,
2018-06-15,58.53,59.10,57.30,58.23,45854100,,
2018-06-18,57.60,58.60,56.87,58.45,36975600,,
2018-06-19,57.64,59.46,57.11,59.25,43486600,,
2018-06-20,60.13,61.12,58.80,58.95,57497600,,
2018-06-21,61.46,61.83,59.09,59.44,70419900,,
2018-06-22,60.20,60.41,57.02,57.10,63497500,,
2018-06-25,55.54,55.64,52.41,53.16,72196300,,
2018-06-26,54.41,54.77,53.61,54.59,42277100,,
2018-06-27,55.00,55.35,52.16,52.26,53007500,,
2018-06-28,52.00,53.31,51.79,53.14,36878900,,
2018-06-29,53.69,53.85,52.40,52.44,32582200,,
2018-07-02,51.52,54.53,51.32,54.48,38934200,,
2018-07-03,54.55,54.79,50.10,51.48,52190200,,
2018-07-05,52.63,53.31,51.94,52.84,51136400,,
2018-07-06,52.54,53.41,51.98,53.23,31841000,,
2018-07-09,53.80,54.50,53.11,54.31,32579700,,
2018-07-10,54.66,55.90,54.35,55.74,34852800,,
2018-07-11,54.39,55.00,53.77,54.18,38699200,,
2018-07-12,54.65,55.66,54.35,55.45,29647700,,
2018-07-13,55.51,56.59,55.32,56.35,28799000,,
2018-07-16,56.60,57.18,56.06,56.15,25735200,,
2018-07-17,55.83,57.13,55.50,56.96,24729100,,
2018-07-18,57.25,58.15,56.92,57.45,33729700,,
2018-07-19,57.25,57.56,55.67,56.22,39392100,,
2018-07-20,56.08,56.14,54.83,55.02,32588100,,
2018-07-23,53.51,54.58,52.22,54.29,42781500,,
2018-07-24,55.00,55.40,52.94,53.17,39011500,,
2018-07-25,52.63,54.22,52.30,53.39,39749200,,
2018-07-26,53.60,54.74,53.45,53.76,28862500,,
2018-07-27,54.46,54.63,53.11,53.96,30109700,,
2018-07-30,54.19,54.25,52.42,53.01,25747800,,
2018-07-31,53.78,54.22,52.77,52.79,29301700,,
2018-08-01,52.66,53.58,52.17,52.29,28200000,,
2018-08-02,51.70,53.55,51.38,53.40,28708000,,
2018-08-03,53.30,53.40,52.26,52.81,22958900,,
2018-08-06,52.22,52.81,51.50,52.67,28776900,,
2018-08-07,52.94,53.44,52.70,53.04,21918600,,
2018-08-08,52.84,53.53,52.46,53.39,18074700,,
2018-08-09,52.65,52.85,51.93,52.26,34538400,,
2018-08-10,51.25,51.95,51.02,51.37,31340800,,
2018-08-13,51.61,52.06,51.28,51.34,24609500,,
2018-08-14,51.73,51.77,50.01,50.62,32050200,,
2018-08-15,49.83,49.86,47.14,47.49,57746200,,
2018-08-16,48.20,48.31,46.96,47.10,33663000,,
2018-08-17,46.21,47.36,45.62,47.11,34464200,,
2018-08-20,47.40,48.61,46.47,48.07,33022900,,
2018-08-21,48.90,50.37,48.87,49.94,38572900,,
2018-08-22,50.38,50.65,49.87,50.24,26740400,,
2018-08-23,50.05,50.24,49.40,49.70,26832000,,
2018-08-24,49.92,50.82,49.92,50.70,24785500,,
2018-08-27,51.35,52.45,51.17,52.07,29134100,,
2018-08-28,52.42,52.56,51.47,52.34,26198800,,
2018-08-29,52.09,52.16,51.30,51.83,31450800,,
2018-08-30,51.56,53.68,51.40,52.76,32416600,,
2018-08-31,52.70,53.23,52.22,52.52,29937300,,
2018-09-04,52.14,52.30,50.71,51.93,28975100,,
2018-09-05,51.39,51.60,49.07,49.54,39125100,,
2018-09-06,48.20,48.45,44.06,44.65,94413400,,
2018-09-07,45.14,46.46,44.65,44.86,47114300,,
2018-09-10,45.25,45.38,44.39,44.90,33078300,,
2018-09-11,43.65,43.75,42.35,43.60,48980700,,
2018-09-12,41.24,42.18,40.68,41.74,66916000,,
2018-09-13,42.30,44.49,42.30,43.62,59922100,,
2018-09-14,44.11,44.56,43.46,44.30,40610300,,
2018-09-17,43.59,44.32,43.25,43.58,28205300,,
2018-09-18,43.93,45.87,43.88,45.33,36507400,,
2018-09-19,45.78,46.06,44.84,45.06,29264700,,
2018-09-20,46.40,47.22,45.91,46.06,75144100,,
2018-09-21,44.40,45.60,43.80,44.74,97053400,,
2018-09-24,44.20,45.65,43.86,45.16,36918900,,
2018-09-25,45.10,45.46,44.02,44.64,32547500,,
2018-09-26,44.29,44.76,43.96,44.35,30299800,,
2018-09-27,44.23,45.52,44.05,44.99,26952400,,
2018-09-28,44.65,45.61,44.49,45.23,28080400,,
2018-10-01,45.44,46.08,45.01,45.15,26693400,,
2018-10-02,44.90,46.69,44.88,45.76,32397000,,
2018-10-03,46.28,46.42,44.71,45.15,29505100,,
2018-10-04,44.50,44.75,43.51,44.16,34579600,,
2018-10-05,44.08,44.63,42.81,43.58,35367100,,
2018-10-08,43.28,43.85,42.61,43.07,27426600,,
2018-10-09,42.81,43.04,41.98,42.27,31576400,,
2018-10-10,41.50,42.75,41.32,41.61,48452000,,
2018-10-11,41.96,42.92,41.43,41.97,48197000,,
2018-10-12,43.58,43.75,41.92,42.47,32851100,,
2018-10-15,42.03,42.55,41.63,42.34,27697300,,
2018-10-16,42.70,43.35,42.30,43.21,28827400,,
2018-10-17,43.33,43.39,42.11,42.35,27759000,,
2018-10-18,42.04,42.21,41.14,41.30,33560800,,
2018-10-19,41.67,41.99,40.27,40.45,28641400,,
2018-10-22,40.56,40.70,38.64,39.76,34441200,,
2018-10-23,38.15,39.11,37.41,38.68,46364200,,
