date,open,high,low,close,volume,div,split
2021-01-29,12.81,13.20,11.95,12.12,561500,,
2021-02-01,12.16,12.99,11.57,12.70,714400,,
2021-02-02,12.80,12.80,12.15,12.49,288200,,
2021-02-03,12.58,12.80,12.32,12.65,344300,,
2021-02-04,12.79,13.79,12.21,12.70,765600,,
2021-02-05,12.70,13.05,12.28,12.83,513100,,
2021-02-08,12.99,14.12,12.41,13.25,914100,,
2021-02-09,13.16,13.25,12.60,12.73,598300,,
2021-02-10,12.93,13.49,12.00,13.09,950600,,
2021-02-11,13.20,13.22,12.15,12.65,505000,,
2021-02-12,12.59,12.97,12.25,12.92,249000,,
2021-02-16,13.41,16.00,13.34,15.40,1236700,,
2021-02-17,15.10,15.32,13.11,13.33,970800,,
2021-02-18,12.91,13.35,12.25,12.68,911700,,
2021-02-19,12.70,13.12,12.25,12.27,508000,,
2021-02-22,12.40,14.08,12.31,12.89,1343600,,
2021-02-23,12.04,14.11,11.75,13.39,1485000,,
2021-02-24,13.74,14.46,13.30,14.00,508200,,
2021-02-25,14.06,14.70,12.25,13.00,695900,,
2021-02-26,12.64,13.36,12.27,12.47,495400,,
2021-03-01,12.60,13.27,12.47,12.95,251200,,
2021-03-02,13.10,13.20,12.31,12.31,204200,,
2021-03-03,12.46,12.71,12.05,12.25,407000,,
2021-03-04,12.03,12.50,10.20,10.92,1185100,,
2021-03-05,11.30,11.98,8.94,11.92,1071700,,
2021-03-08,12.04,12.74,9.10,9.54,1040700,,
2021-03-09,9.95,10.50,9.83,9.91,484000,,
2021-03-10,10.05,10.91,9.92,10.09,286400,,
2021-03-11,10.45,11.40,10.28,11.30,404600,,
2021-03-12,11.04,11.22,10.52,10.99,278800,,
2021-03-15,11.00,11.85,10.80,11.75,294500,,
2021-03-16,11.91,12.15,11.08,11.29,306100,,
2021-03-17,11.06,11.90,11.06,11.80,331200,,
2021-03-18,11.56,12.25,11.21,11.26,335800,,
2021-03-19,11.51,12.24,11.09,11.32,880600,,
2021-03-22,11.56,12.05,11.48,11.70,215300,,
2021-03-23,11.66,11.91,10.52,10.73,396800,,
2021-03-24,10.96,11.18,9.58,9.76,258700,,
2021-03-25,9.49,10.42,9.25,10.16,161800,,
2021-03-26,10.03,10.75,9.44,9.84,307600,,
2021-03-29,9.77,10.06,9.20,9.28,195100,,
2021-03-30,9.14,9.72,9.10,9.65,259200,,
2021-03-31,9.71,9.91,9.42,9.69,293000,,
2021-04-01,9.84,10.00,9.35,9.44,391900,,
2021-04-05,9.50,9.69,7.74,8.38,1399500,,
2021-04-06,8.30,8.61,8.15,8.22,337300,,
2021-04-07,8.30,8.30,7.70,7.84,455700,,
2021-04-08,7.95,8.90,7.76,8.81,725200,,
2021-04-09,8.61,8.66,8.03,8.27,398400,,
2021-04-12,8.29,8.81,8.09,8.72,307500,,
2021-04-13,8.82,8.87,7.95,8.00,306800,,
2021-04-14,8.17,8.99,8.05,8.64,358900,,
2021-04-15,8.75,8.81,7.78,7.88,295100,,
2021-04-16,7.80,8.14,7.51,8.10,307300,,
2021-04-19,7.90,8.07,7.57,7.73,293700,,
2021-04-20,7.65,7.78,7.12,7.40,366100,,
2021-04-21,7.36,7.84,7.15,7.69,302200,,
2021-04-22,7.75,8.34,7.67,7.91,272900,,
2021-04-23,7.90,8.30,7.86,8.24,368900,,
2021-04-26,8.32,8.48,8.17,8.37,143000,,
2021-04-27,8.46,8.54,7.89,8.00,180600,,
2021-04-28,7.98,8.05,7.61,7.83,143700,,
2021-04-29,8.00,8.00,7.46,7.72,157400,,
2021-04-30,7.67,8.12,7.53,8.04,284200,,
2021-05-03,8.03,8.03,7.23,7.64,326500,,
2021-05-04,7.58,7.59,6.88,7.00,280100,,
2021-05-05,7.15,7.50,6.97,7.16,179700,,
2021-05-06,7.02,7.19,6.35,6.66,490800,,
2021-05-07,6.72,7.11,6.55,6.94,217400,,
2021-05-10,6.75,6.84,6.20,6.49,322500,,
2021-05-11,6.00,6.95,6.00,6.65,254500,,
2021-05-12,6.48,6.77,6.01,6.13,305200,,
2021-05-13,6.22,6.51,5.69,5.73,356200,,
2021-05-14,5.79,6.20,5.77,6.09,261600,,
2021-05-17,6.49,7.20,6.44,7.18,704600,,
2021-05-18,7.28,7.80,7.10,7.16,435800,,
2021-05-19,7.25,7.29,6.75,6.87,328200,,
2021-05-20,6.88,7.44,6.82,7.38,307000,,
2021-05-21,7.50,7.68,7.11,7.23,256900,,
2021-05-24,7.25,7.52,7.10,7.33,291600,,
2021-05-25,7.34,7.34,6.75,6.78,357800,,
2021-05-26,7.03,8.49,7.00,8.12,648000,,
2021-05-27,8.10,8.68,7.75,8.36,501900,,
2021-05-28,8.61,9.23,8.53,8.90,598700,,
2021-06-01,9.02,9.21,8.15,8.65,567100,,
2021-06-02,8.68,8.86,8.30,8.73,224800,,
2021-06-03,8.63,9.50,8.27,9.40,322400,,
2021-06-04,9.40,9.50,8.91,9.05,189600,,
2021-06-07,9.21,9.40,8.80,9.05,240300,,
2021-06-08,9.20,9.36,8.84,8.95,454800,,
2021-06-09,7.77,8.91,7.57,8.30,5669100,,
2021-06-10,8.13,8.49,7.81,8.05,1354500,,
2021-06-11,8.16,8.34,7.95,8.18,886700,,
2021-06-14,8.15,8.54,8.04,8.39,596200,,
2021-06-15,8.38,8.49,7.66,7.78,644400,,
2021-06-16,7.75,7.91,7.41,7.77,571400,,
2021-06-17,7.72,8.18,7.69,8.08,634900,,
2021-06-18,8.05,8.30,7.83,7.97,521900,,
2021-06-21,8.25,8.25,7.62,7.70,467700,,
2021-06-22,8.45,8.45,7.67,8.05,803400,,
2021-06-23,8.11,8.11,7.72,7.92,421100,,
2021-06-24,8.00,8.44,7.85,8.39,693400,,
2021-06-25,8.37,8.43,7.90,8.03,454100,,
2021-06-28,8.04,8.21,7.75,7.97,433800,,
2021-06-29,8.00,8.15,7.65,7.90,486500,,
2021-06-30,7.86,8.12,7.73,7.94,253400,,
2021-07-01,7.86,7.94,7.71,7.88,261200,,
2021-07-02,7.92,7.95,7.18,7.40,568300,,
2021-07-06,7.45,7.46,7.15,7.18,227600,,
2021-07-07,7.16,7.28,6.66,7.01,649600,,
2021-07-08,6.67,7.33,6.67,7.19,536000,,
2021-07-09,7.31,7.77,7.10,7.43,441600,,
2021-07-12,7.36,7.64,7.04,7.49,320300,,
2021-07-13,7.33,7.68,7.30,7.32,142600,,
2021-07-14,7.54,8.16,7.33,7.83,846900,,
2021-07-15,7.91,7.98,7.31,7.48,619200,,
2021-07-16,7.59,7.59,7.16,7.55,331100,,
2021-07-19,7.39,7.84,7.10,7.71,379900,,
2021-07-20,7.82,8.51,7.63,8.19,517800,,
2021-07-21,8.15,8.36,7.94,8.08,387800,,
2021-07-22,8.02,8.17,7.79,8.09,313400,,
2021-07-23,8.10,8.19,7.69,8.05,255800,,
2021-07-26,8.11,8.30,7.85,7.93,259100,,
2021-07-27,7.94,8.00,7.60,7.98,190400,,
2021-07-28,7.95,8.08,7.65,7.99,322800,,
2021-07-29,8.05,8.18,7.89,8.04,135400,,
2021-07-30,8.00,8.07,7.90,7.93,92200,,
2021-08-02,8.02,8.07,7.83,7.96,86700,,
2021-08-03,7.98,8.08,7.67,8.00,158500,,
2021-08-04,8.00,8.07,7.70,7.80,122900,,
2021-08-05,7.72,7.85,7.54,7.78,302700,,
2021-08-06,8.01,8.40,7.88,8.11,609300,,
2021-08-09,8.41,8.82,8.05,8.68,485300,,
2021-08-10,8.71,8.71,7.84,8.02,535700,,
2021-08-11,7.96,8.08,7.72,7.99,279500,,
2021-08-12,7.97,8.06,7.70,7.88,220200,,
2021-08-13,7.82,7.86,7.50,7.62,313100,,
2021-08-16,7.31,7.40,6.47,6.59,1147700,,
2021-08-17,6.59,6.75,6.29,6.52,575100,,
2021-08-18,6.49,6.49,6.06,6.30,657500,,
2021-08-19,6.13,6.39,6.09,6.14,356900,,
2021-08-20,6.10,6.28,5.86,6.25,546600,,
2021-08-23,6.24,6.86,6.24,6.79,359500,,
2021-08-24,6.78,6.89,6.61,6.75,302700,,
2021-08-25,6.79,6.84,6.50,6.53,223800,,
2021-08-26,6.50,6.56,6.12,6.39,395100,,
2021-08-27,6.44,7.02,6.39,6.95,519800,,
2021-08-30,7.15,7.29,6.71,7.07,451800,,
2021-08-31,7.10,7.19,6.95,7.15,248700,,
2021-09-01,7.19,7.23,6.86,7.08,213900,,
2021-09-02,7.14,7.14,6.92,6.98,191400,,
2021-09-03,6.95,7.74,6.95,7.71,454400,,
2021-09-07,7.77,8.47,7.68,8.03,762200,,
2021-09-08,7.94,8.39,7.56,7.63,421800,,
2021-09-09,7.57,7.99,7.43,7.69,310000,,
2021-09-10,7.68,7.79,7.37,7.41,181800,,
2021-09-13,7.40,7.70,7.00,7.50,435500,,
2021-09-14,7.57,7.60,7.12,7.21,360000,,
2021-09-15,7.14,7.48,7.12,7.35,219400,,
2021-09-16,7.41,8.55,7.41,8.26,1420200,,
2021-09-17,8.22,8.40,7.78,7.80,942200,,
2021-09-20,7.44,7.78,7.25,7.35,459900,,
2021-09-21,7.54,7.79,7.35,7.41,280500,,
2021-09-22,7.43,7.70,7.34,7.59,357600,,
2021-09-23,7.69,7.75,7.42,7.64,192000,,
2021-09-24,7.60,8.25,7.58,8.02,297500,,
2021-09-27,8.07,8.43,7.92,8.19,909000,,
2021-09-28,8.37,9.85,8.22,9.62,4196400,,
2021-09-29,9.41,10.00,8.87,9.04,1627500,,
2021-09-30,9.30,9.40,8.53,9.16,884400,,
2021-10-01,9.04,9.60,8.64,9.08,946300,,
2021-10-04,9.16,9.47,8.83,9.46,751200,,
2021-10-05,9.75,9.76,8.92,9.27,895600,,
2021-10-06,8.86,10.22,8.86,9.94,1982400,,
2021-10-07,10.05,10.75,9.95,10.36,1475000,,
2021-10-08,10.49,10.65,9.76,9.90,701400,,
2021-10-11,10.25,10.53,10.05,10.17,416900,,
2021-10-12,10.09,10.25,9.61,9.80,483500,,
2021-10-13,9.81,9.85,9.21,9.56,641400,,
2021-10-14,9.63,9.81,9.32,9.50,287600,,
2021-10-15,9.53,9.82,9.16,9.23,359000,,
2021-10-18,9.23,9.50,9.04,9.28,635100,,
2021-10-19,9.39,9.43,9.06,9.14,569500,,
2021-10-20,9.14,9.30,8.68,9.16,449800,,
2021-10-21,9.07,9.39,8.91,9.12,297000,,
2021-10-22,8.99,9.09,8.40,8.56,641200,,
2021-10-25,8.42,8.77,8.16,8.46,527600,,
2021-10-26,8.59,8.88,8.40,8.68,451200,,
2021-10-27,8.60,9.05,8.54,8.75,528900,,
2021-10-28,8.73,10.00,8.22,9.26,1503000,,
2021-10-29,9.21,9.22,8.53,8.57,655500,,
2021-11-01,8.59,8.99,8.58,8.67,387100,,
2021-11-02,8.60,8.86,8.42,8.73,412900,,
2021-11-03,8.73,9.18,8.61,9.07,510400,,
2021-11-04,9.02,9.58,8.92,9.43,811500,,
2021-11-05,9.50,9.54,9.17,9.49,310700,,
2021-11-08,9.61,9.87,9.36,9.41,547400,,
2021-11-09,9.48,9.61,8.90,9.00,799000,,
2021-11-10,8.91,9.60,8.51,9.54,818900,,
2021-11-11,9.62,10.95,9.42,10.38,2174100,,
2021-11-12,10.50,10.60,10.00,10.33,957400,,
2021-11-15,10.35,11.74,9.87,11.18,2127400,,
2021-11-16,11.19,11.20,10.61,10.81,741800,,
2021-11-17,10.80,10.89,9.80,9.86,949100,,
2021-11-18,9.90,9.96,9.16,9.47,995300,,
2021-11-19,9.31,9.57,8.78,8.82,1118800,,
2021-11-22,8.79,8.97,7.82,8.48,1479000,,
2021-11-23,8.44,8.59,7.78,8.49,1365700,,
2021-11-24,8.38,8.65,8.15,8.24,546200,,
2021-11-26,8.01,8.23,7.76,8.17,365100,,
2021-11-29,8.04,8.34,7.67,7.86,592300,,
2021-11-30,7.83,8.11,7.34,7.61,1156100,,
2021-12-01,7.88,7.92,7.13,7.32,784700,,
2021-12-02,7.56,7.88,7.33,7.77,740600,,
2021-12-03,7.86,7.91,7.26,7.36,698400,,
2021-12-06,7.50,7.75,7.14,7.60,427400,,
2021-12-07,7.72,8.27,7.72,8.15,568500,,
2021-12-08,8.30,8.62,8.03,8.31,416700,,
2021-12-09,8.31,8.63,8.13,8.16,227800,,
2021-12-10,8.25,8.35,7.82,8.11,242200,,
2021-12-13,8.09,8.39,7.40,7.50,625700,,
2021-12-14,7.25,7.52,6.83,7.00,809100,,
2021-12-15,7.00,7.52,6.72,7.48,833200,,
2021-12-16,7.66,7.77,6.58,6.68,1114300,,
2021-12-17,6.60,7.00,6.43,6.54,959300,,
2021-12-20,6.46,6.63,6.23,6.40,831500,,
2021-12-21,6.70,7.06,6.53,6.73,908200,,
2021-12-22,6.70,7.10,6.60,7.07,756700,,
2021-12-23,7.22,7.33,6.92,7.16,364500,,
2021-12-27,7.20,7.28,6.92,7.02,468200,,
2021-12-28,6.97,6.97,6.62,6.80,637000,,
2021-12-29,6.72,6.79,6.45,6.55,479000,,
2021-12-30,6.66,7.02,6.51,6.89,410900,,
2021-12-31,6.79,6.90,6.67,6.71,308400,,
2022-01-03,6.85,6.99,6.63,6.83,303600,,
2022-01-04,6.87,6.87,6.13,6.29,727200,,
2022-01-05,6.21,6.28,5.77,5.81,690400,,
2022-01-06,5.77,5.99,5.44,5.77,725600,,
2022-01-07,5.73,5.86,5.42,5.46,522600,,
2022-01-10,5.39,5.43,4.96,5.30,1070600,,
2022-01-11,5.30,5.65,5.23,5.54,412800,,
2022-01-12,5.60,5.71,5.34,5.42,281800,,
2022-01-13,5.46,5.46,5.12,5.16,283300,,
2022-01-14,5.05,5.18,4.79,4.99,571900,,
2022-01-18,4.89,4.99,4.58,4.65,657800,,
2022-01-19,4.69,4.75,4.46,4.46,381800,,
2022-01-20,4.53,4.77,4.42,4.43,364300,,
2022-01-21,4.32,4.45,4.15,4.17,709900,,
2022-01-24,4.24,4.64,3.92,4.58,833900,,
2022-01-25,4.52,4.61,4.29,4.53,350700,,
2022-01-26,5.00,5.33,4.37,4.43,7191900,,
2022-01-27,4.48,4.67,4.15,4.17,689800,,
2022-01-28,4.17,4.57,4.05,4.57,591400,,
2022-01-31,4.57,4.99,4.53,4.99,451000,,
2022-02-01,5.03,5.38,4.85,5.26,547300,,
2022-02-02,5.30,5.30,4.71,4.75,550100,,
2022-02-03,4.62,4.72,4.51,4.63,398700,,
2022-02-04,4.62,4.84,4.40,4.78,420400,,
2022-02-07,4.79,4.93,4.59,4.63,299600,,
2022-02-08,4.63,4.88,4.60,4.79,139600,,
2022-02-09,4.95,5.20,4.87,5.14,360500,,
2022-02-10,5.01,5.39,5.00,5.03,310000,,
2022-02-11,5.04,5.27,4.84,4.99,321400,,
2022-02-14,5.01,5.18,4.86,4.91,217200,,
2022-02-15,5.06,5.26,5.01,5.26,138400,,
2022-02-16,5.25,5.31,5.09,5.27,152200,,
2022-02-17,5.20,5.23,4.83,4.85,202200,,
2022-02-18,4.84,5.00,4.56,4.65,266300,,
2022-02-22,4.57,4.66,4.30,4.38,368100,,
2022-02-23,4.47,4.51,4.08,4.11,326500,,
2022-02-24,4.00,4.70,3.93,4.68,327000,,
2022-02-25,4.68,4.84,4.53,4.73,269300,,
2022-02-28,4.75,5.06,4.75,5.00,202100,,
2022-03-01,5.04,5.30,4.94,5.10,259300,,
2022-03-02,5.13,5.57,5.00,5.50,463200,,
2022-03-03,5.56,5.58,5.00,5.02,251400,,
2022-03-04,4.96,5.17,4.74,4.77,313600,,
2022-03-07,4.77,4.93,4.51,4.63,232000,,
2022-03-08,4.57,5.07,4.26,4.80,398600,,
2022-03-09,5.00,5.25,4.93,4.96,176200,,
2022-03-10,4.82,5.46,4.77,5.43,270300,,
2022-03-11,5.49,5.68,5.23,5.31,277400,,
2022-03-14,5.34,5.34,4.76,5.01,392100,,
2022-03-15,5.02,5.29,5.01,5.21,205300,,
2022-03-16,5.29,5.47,5.07,5.35,329600,,
2022-03-17,5.34,6.21,5.20,6.15,584200,,
2022-03-18,6.01,6.62,5.96,6.55,407900,,
2022-03-21,6.58,6.94,6.42,6.61,558100,,
2022-03-22,6.56,7.68,6.21,7.19,1599200,,
2022-03-23,7.20,7.35,6.52,6.61,1170700,,
2022-03-24,6.64,7.57,6.64,7.31,699100,,
2022-03-25,7.39,7.52,6.91,7.02,411800,,
2022-03-28,7.16,7.59,7.15,7.57,303300,,
2022-03-29,7.64,7.99,7.55,7.75,633300,,
2022-03-30,7.55,7.99,7.35,7.46,345900,,
2022-03-31,7.48,7.67,7.28,7.30,424500,,
2022-04-01,7.37,7.97,7.37,7.81,643100,,
2022-04-04,7.88,7.88,7.60,7.68,341000,,
2022-04-05,7.67,7.80,7.38,7.62,500400,,
2022-04-06,7.43,7.56,6.92,7.11,601200,,
2022-04-07,7.04,7.10,6.55,6.88,506500,,
2022-04-08,6.87,6.87,6.50,6.52,321100,,
2022-04-11,6.36,6.88,6.21,6.69,261500,,
2022-04-12,6.81,7.09,6.72,6.86,349600,,
2022-04-13,6.93,7.41,6.80,7.40,238900,,
2022-04-14,7.43,7.47,7.12,7.23,261400,,
2022-04-18,7.20,7.37,7.00,7.12,202000,,
2022-04-19,7.07,7.51,7.01,7.34,304400,,
2022-04-20,7.36,7.59,7.25,7.50,378600,,
2022-04-21,7.60,7.60,7.00,7.11,333300,,
2022-04-22,7.06,7.50,6.83,6.98,292200,,
2022-04-25,6.90,7.52,6.90,7.48,251400,,
2022-04-26,7.19,7.42,6.97,7.02,216500,,
2022-04-27,7.00,7.45,6.97,7.29,429900,,
2022-04-28,7.38,8.23,7.20,7.98,507100,,
2022-04-29,7.97,8.19,7.85,8.11,366700,,
2022-05-02,8.03,8.30,7.83,8.10,537700,,
2022-05-03,8.23,8.23,7.95,8.16,427200,,
2022-05-04,8.17,8.20,7.66,8.00,523000,,
2022-05-05,7.85,7.97,7.27,7.40,387500,,
2022-05-06,7.30,7.39,6.63,6.79,532300,,
2022-05-09,6.52,6.66,5.66,5.78,872400,,
2022-05-10,6.11,6.30,5.52,5.78,643600,,
2022-05-11,4.05,6.17,4.05,5.07,1208900,,
2022-05-12,5.00,6.52,4.98,6.04,796800,,
2022-05-13,6.20,6.50,6.00,6.44,521600,,
2022-05-16,6.41,6.96,6.26,6.70,523700,,
2022-05-17,7.00,7.24,6.72,7.11,354400,,
2022-05-18,6.79,7.60,6.79,7.23,484100,,
2022-05-19,7.09,7.21,6.80,6.82,414600,,
2022-05-20,6.96,7.24,6.92,7.19,295500,,
2022-05-23,7.33,7.33,6.69,6.78,346200,,
2022-05-24,6.66,6.69,6.23,6.51,305700,,
2022-05-25,6.50,6.84,6.41,6.77,204200,,
2022-05-26,6.83,7.17,6.66,6.84,258900,,
2022-05-27,6.94,7.21,6.92,7.16,280300,,
2022-05-31,7.19,7.47,7.03,7.23,335100,,
2022-06-01,7.27,7.49,7.13,7.43,288300,,
2022-06-02,7.41,7.72,7.26,7.55,282600,,
2022-06-03,7.52,7.62,7.26,7.35,284100,,
2022-06-06,7.50,7.67,6.79,7.07,337400,,
2022-06-07,6.88,7.00,6.57,6.91,427600,,
2022-06-08,6.85,7.15,6.82,7.09,241300,,
2022-06-09,7.07,7.11,6.70,6.73,280000,,
2022-06-10,6.56,6.65,6.22,6.36,293000,,
2022-06-13,6.02,6.46,6.02,6.32,422000,,
2022-06-14,6.33,7.12,6.19,6.90,434700,,
2022-06-15,7.05,7.25,6.89,7.16,461800,,
2022-06-16,7.01,7.21,6.48,6.61,587900,,
2022-06-17,6.72,7.49,6.61,7.21,1507000,,
2022-06-21,7.26,7.49,6.85,6.92,540500,,
2022-06-22,6.79,7.04,6.63,6.70,348800,,
2022-06-23,6.75,6.92,6.25,6.42,517600,,
2022-06-24,6.48,6.60,5.66,6.11,4101100,,
2022-06-27,6.25,6.40,5.83,5.86,460800,,
2022-06-28,5.93,6.00,5.55,5.57,548700,,
2022-06-29,5.54,5.59,5.23,5.38,431200,,
2022-06-30,5.30,5.66,5.26,5.39,318700,,
2022-07-01,5.37,5.51,5.30,5.50,224800,,
2022-07-05,5.34,5.83,5.27,5.82,641900,,
2022-07-06,5.81,6.10,5.65,5.71,374500,,
2022-07-07,5.75,5.89,5.64,5.65,306200,,
2022-07-08,5.62,5.72,5.37,5.52,266500,,
2022-07-11,5.40,5.50,4.96,5.12,505900,,
2022-07-12,5.12,5.15,4.80,4.86,452600,,
2022-07-13,4.80,5.03,4.60,4.69,469800,,
2022-07-14,4.60,4.69,4.47,4.55,446300,,
2022-07-15,4.63,4.76,4.43,4.76,342400,,
2022-07-18,4.79,4.88,4.55,4.58,370000,,
2022-07-19,4.67,4.82,4.66,4.72,193400,,
2022-07-20,4.76,5.19,4.75,5.16,377400,,
2022-07-21,5.09,5.23,5.02,5.21,158600,,
2022-07-22,5.25,5.25,4.76,4.83,253900,,
2022-07-25,4.85,4.91,4.77,4.84,156700,,
2022-07-26,4.84,4.84,4.52,4.62,228300,,
2022-07-27,4.65,4.83,4.64,4.76,448700,,
2022-07-28,4.77,4.88,4.57,4.65,387600,,
2022-07-29,4.66,4.71,4.46,4.58,485500,,
2022-08-01,4.51,4.59,4.15,4.57,702800,,
2022-08-02,4.52,4.92,4.52,4.74,584300,,
2022-08-03,4.78,5.23,4.66,5.18,550400,,
2022-08-04,5.20,5.46,4.97,5.31,933500,,
2022-08-05,5.24,5.41,5.01,5.37,479100,,
2022-08-08,5.35,5.51,5.17,5.25,373900,,
2022-08-09,4.95,5.33,4.72,4.76,825400,,
2022-08-10,5.00,5.03,4.76,4.92,368400,,
2022-08-11,4.95,5.68,4.93,5.26,597300,,
2022-08-12,5.25,5.36,5.16,5.21,323600,,
2022-08-15,5.12,5.32,5.10,5.17,238500,,
2022-08-16,5.26,5.28,5.05,5.22,257200,,
2022-08-17,5.14,5.18,4.98,5.13,201600,,
2022-08-18,5.18,5.26,4.92,5.09,263100,,
2022-08-19,4.97,4.97,4.80,4.81,200400,,
2022-08-22,4.80,4.83,4.57,4.68,285200,,
2022-08-23,4.65,4.85,4.65,4.66,188100,,
2022-08-24,4.65,4.90,4.65,4.80,166600,,
2022-08-25,4.82,5.05,4.81,5.00,205000,,
2022-08-26,5.00,5.00,4.80,4.81,160900,,
2022-08-29,4.70,4.86,4.68,4.78,175900,,
2022-08-30,4.82,4.85,4.55,4.57,174100,,
2022-08-31,4.65,4.86,4.62,4.72,346300,,
2022-09-01,4.69,4.75,4.45,4.61,270800,,
2022-09-02,4.68,4.74,4.49,4.60,141300,,
2022-09-06,4.58,4.61,4.44,4.52,185800,,
2022-09-07,4.52,4.59,4.40,4.49,153900,,
2022-09-08,4.45,4.56,4.40,4.47,177300,,
2022-09-09,4.46,4.54,4.32,4.38,290300,,
2022-09-12,4.40,4.49,4.32,4.37,158500,,
2022-09-13,4.25,4.34,4.17,4.18,258000,,
2022-09-14,4.17,4.33,4.05,4.30,272700,,
2022-09-15,4.25,4.33,4.15,4.21,154100,,
2022-09-16,4.12,4.20,4.05,4.19,520100,,
2022-09-19,4.12,4.19,4.05,4.17,166800,,
2022-09-20,4.11,4.30,4.07,4.25,187700,,
2022-09-21,4.25,4.44,4.10,4.10,251900,,
2022-09-22,4.10,4.16,4.00,4.09,288100,,
2022-09-23,4.01,4.05,3.90,3.94,441100,,
2022-09-26,3.87,4.02,3.53,3.56,582100,,
2022-09-27,3.60,3.78,3.53,3.62,211800,,
2022-09-28,3.60,3.77,3.54,3.72,201900,,
2022-09-29,3.65,3.68,3.44,3.63,278000,,
2022-09-30,3.62,3.80,3.58,3.70,261500,,
2022-10-03,3.72,3.73,3.56,3.65,170900,,
2022-10-04,3.76,4.04,3.75,3.99,225700,,
2022-10-05,3.96,4.00,3.76,3.88,127800,,
2022-10-06,3.84,3.96,3.79,3.81,145000,,
2022-10-07,3.78,3.78,3.40,3.47,194400,,
2022-10-10,3.45,3.45,3.23,3.34,218000,,
2022-10-11,3.35,3.49,3.23,3.38,168100,,
2022-10-12,3.38,3.44,3.23,3.40,173800,,
2022-10-13,3.31,3.41,3.25,3.36,196000,,
2022-10-14,3.39,3.47,3.29,3.36,161600,,
2022-10-17,3.37,3.58,3.37,3.44,228600,,
2022-10-18,3.56,3.65,3.47,3.53,123800,,
2022-10-19,3.53,3.75,3.44,3.64,315700,,
2022-10-20,3.62,3.79,3.60,3.76,186500,,
2022-10-21,3.79,3.88,3.65,3.84,204200,,
2022-10-24,3.87,4.07,3.82,4.06,250300,,
2022-10-25,4.07,4.61,4.07,4.45,375000,,
2022-10-26,4.38,4.45,3.95,4.02,353700,,
2022-10-27,4.03,4.03,3.75,3.84,383300,,
2022-10-28,3.89,3.91,3.58,3.87,263800,,
2022-10-31,3.83,4.16,3.79,4.00,183800,,
2022-11-01,4.07,4.12,3.84,3.92,130800,,
2022-11-02,3.94,3.94,3.54,3.56,248900,,
2022-11-03,3.50,3.55,3.35,3.48,179800,,
2022-11-04,3.51,3.52,3.27,3.36,115600,,
2022-11-07,3.34,3.47,3.18,3.42,272400,,
2022-11-08,3.45,3.45,3.29,3.39,165300,,
2022-11-09,3.54,3.54,3.11,3.17,356500,,
2022-11-10,3.29,3.65,3.20,3.51,415500,,
2022-11-11,3.50,3.90,3.44,3.81,373100,,
2022-11-14,3.78,3.79,3.29,3.56,415000,,
2022-11-15,3.56,3.64,3.17,3.18,487200,,
2022-11-16,3.13,3.16,2.84,2.91,659500,,
2022-11-17,2.81,2.98,2.75,2.95,379800,,
2022-11-18,3.02,3.03,2.81,2.87,211000,,
2022-11-21,2.90,2.93,2.56,2.62,530600,,
2022-11-22,2.62,2.72,2.51,2.69,333600,,
2022-11-23,2.68,2.71,2.58,2.69,185300,,
2022-11-25,2.65,2.71,2.58,2.64,107900,,
2022-11-28,2.59,2.66,2.57,2.59,184500,,
2022-11-29,2.59,2.65,2.55,2.57,186100,,
2022-11-30,2.59,2.64,2.52,2.59,353300,,
2022-12-01,2.60,2.67,2.47,2.49,335400,,
2022-12-02,2.45,2.54,2.35,2.41,301900,,
2022-12-05,2.42,2.46,2.20,2.31,434900,,
2022-12-06,2.32,2.38,2.23,2.28,234300,,
2022-12-07,2.28,2.42,2.22,2.28,226700,,
2022-12-08,2.29,2.42,2.23,2.32,284800,,
2022-12-09,2.32,2.45,2.26,2.37,190200,,
2022-12-12,2.36,2.36,2.10,2.17,491400,,
2022-12-13,2.28,2.38,1.94,2.00,700600,,
2022-12-14,1.97,2.09,1.88,1.93,723300,,
2022-12-15,1.85,2.01,1.85,1.91,727600,,
2022-12-16,1.88,1.95,1.70,1.85,1765700,,
2022-12-19,1.83,1.93,1.79,1.82,377100,,
2022-12-20,1.79,1.96,1.77,1.92,467200,,
2022-12-21,1.97,1.97,1.83,1.88,469300,,
2022-12-22,1.84,1.84,1.74,1.75,277000,,
2022-12-23,1.78,1.78,1.63,1.69,886500,,
2022-12-27,1.65,1.67,1.51,1.54,296000,,
2022-12-28,1.51,1.69,1.48,1.56,580900,,
2022-12-29,1.62,1.62,1.47,1.50,656700,,
2022-12-30,1.46,1.60,1.46,1.59,678700,,
2023-01-03,1.59,1.69,1.52,1.54,241200,,
2023-01-04,1.58,1.61,1.50,1.51,159800,,
2023-01-05,1.51,1.52,1.42,1.44,255900,,
2023-01-06,1.45,1.55,1.38,1.53,382500,,
2023-01-09,1.52,1.66,1.50,1.56,120500,,
2023-01-10,1.57,1.71,1.55,1.67,202000,,
2023-01-11,1.69,1.82,1.66,1.73,373000,,
2023-01-12,1.74,1.82,1.69,1.80,176800,,
2023-01-13,1.82,1.92,1.80,1.88,228500,,
2023-01-17,1.90,1.99,1.81,1.85,126600,,
2023-01-18,1.88,1.94,1.76,1.79,222700,,
2023-01-19,1.77,1.82,1.71,1.78,175800,,
2023-01-20,1.81,1.82,1.73,1.78,144400,,
